Date,Min_County_Asymp,Best_County_Asymp,Max_County_Asymp,Min_West_Asymp,Best_West_Asymp,Max_West_Asymp,Active_Cases
10-19-2020,330.75,1323.0,2315.25,0.4310314919879098,1.7241259679516392,3.0172204439153685,1225.0
10-20-2020,370.1700000000001,1480.6800000000005,2591.19,0.4830724905953125,1.93228996238125,3.3815074341671867,1371.0
10-21-2020,350.46000000000015,1401.84,2453.2200000000007,0.4594207551758189,1.837683020703276,3.215945286230733,1298.0
10-22-2020,353.16000000000014,1412.6400000000006,2472.12,0.4636088141998439,1.854435256799376,3.2452616993989065,1308.0
10-23-2020,344.52000000000015,1378.0800000000006,2411.64,0.45121964351752103,1.8048785740700841,3.1585375046226463,1276.0
10-24-2020,366.93000000000006,1467.7200000000007,2568.51,0.4799200076402242,1.9196800305608968,3.3594400534815683,1359.0
10-25-2020,368.82000000000005,1475.2800000000002,2581.74,0.4822659257257029,1.929063702902812,3.3758614800799216,1366.0
10-26-2020,382.59,1530.36,2678.13,0.5004766960347141,2.0019067841388565,3.5033368722429987,1417.0
10-27-2020,411.75,1647.0,2882.25,0.5397182302561142,2.158872921024457,3.7780276117928,1525.0
10-28-2020,397.44000000000005,1589.7600000000002,2782.08,0.5200543799663582,2.0802175198654327,3.6403806597645065,1472.0
