Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-20-2021
243,1.38,0.34-2.42,
244,1.39,0.34-2.43,
245,1.39,0.34-2.44,
246,1.40,0.35-2.45,
247,1.40,0.35-2.46,
248,1.41,0.35-2.47,
249,1.41,0.35-2.48,
250,1.42,0.35-2.49,
251,1.43,0.35-2.50,
252,1.43,0.35-2.51,
253,1.44,0.36-2.52,
254,1.44,0.36-2.53,
255,1.45,0.36-2.54,
256,1.45,0.36-2.55,
257,1.46,0.36-2.56,
258,1.46,0.36-2.57,
259,1.47,0.36-2.58,
260,1.48,0.37-2.59,
261,1.48,0.37-2.60,
262,1.49,0.37-2.61,
263,1.49,0.37-2.62,
264,1.50,0.37-2.63,
265,1.50,0.37-2.64,
266,1.51,0.37-2.65,
267,1.52,0.38-2.66,
268,1.52,0.38-2.67,
269,1.53,0.38-2.68,
270,1.53,0.38-2.69,
271,1.54,0.38-2.70,
272,1.54,0.38-2.71,
273,1.55,0.38-2.72,
274,1.56,0.39-2.73,
275,1.56,0.39-2.74,
276,1.57,0.39-2.75,
277,1.57,0.39-2.76,
278,1.58,0.39-2.77,
279,1.58,0.39-2.78,
280,1.59,0.39-2.79,
281,1.60,0.40-2.80,
282,1.60,0.40-2.81,
283,1.61,0.40-2.82,
284,1.61,0.40-2.83,
285,1.62,0.40-2.84,
286,1.62,0.40-2.85,
287,1.63,0.40-2.86,
288,1.64,0.41-2.87,
289,1.64,0.41-2.88,
290,1.65,0.41-2.89,
291,1.65,0.41-2.90,
292,1.66,0.41-2.91,
293,1.66,0.41-2.92,
294,1.67,0.41-2.93,
295,1.68,0.42-2.94,
296,1.68,0.42-2.95,
297,1.69,0.42-2.96,
298,1.69,0.42-2.97,
299,1.70,0.42-2.98,
300,1.70,0.42-2.99,
301,1.71,0.42-3.00,
302,1.72,0.43-3.01,
303,1.72,0.43-3.02,
304,1.73,0.43-3.03,
305,1.73,0.43-3.04,
306,1.74,0.43-3.05,
307,1.74,0.43-3.06,
308,1.75,0.43-3.07,
309,1.76,0.44-3.08,
310,1.76,0.44-3.09,
311,1.77,0.44-3.10,
312,1.77,0.44-3.11,
313,1.78,0.44-3.12,
314,1.78,0.44-3.13,
315,1.79,0.44-3.14,
316,1.80,0.45-3.15,
317,1.80,0.45-3.16,
318,1.81,0.45-3.17,
319,1.81,0.45-3.18,
320,1.82,0.45-3.19,
321,1.82,0.45-3.20,
322,1.83,0.45-3.21,
323,1.84,0.46-3.22,
324,1.84,0.46-3.23,
325,1.85,0.46-3.24,
326,1.85,0.46-3.25,
327,1.86,0.46-3.26,
328,1.86,0.46-3.27,
329,1.87,0.46-3.28,
330,1.88,0.47-3.29,
331,1.88,0.47-3.30,
332,1.89,0.47-3.31,
333,1.89,0.47-3.32,
334,1.90,0.47-3.33,
335,1.90,0.47-3.34,
336,1.91,0.47-3.35,
337,1.92,0.48-3.36,
338,1.92,0.48-3.36,
339,1.93,0.48-3.37,
340,1.93,0.48-3.38,
341,1.94,0.48-3.39,
342,1.94,0.48-3.40,
343,1.95,0.48-3.41,
344,1.95,0.48-3.42,
345,1.96,0.49-3.43,
346,1.97,0.49-3.44,
347,1.97,0.49-3.45,
348,1.98,0.49-3.46,
349,1.98,0.49-3.47,
350,1.99,0.49-3.48,
351,1.99,0.49-3.49,
352,2.00,0.50-3.50,
353,2.01,0.50-3.51,
354,2.01,0.50-3.52,
355,2.02,0.50-3.53,
356,2.02,0.50-3.54,
357,2.03,0.50-3.55,
358,2.03,0.50-3.56,
359,2.04,0.51-3.57,
360,2.05,0.51-3.58,
361,2.05,0.51-3.59,
362,2.06,0.51-3.60,
363,2.06,0.51-3.61,
364,2.07,0.51-3.62,
365,2.07,0.51-3.63,
366,2.08,0.52-3.64,
367,2.09,0.52-3.65,
368,2.09,0.52-3.66,
369,2.10,0.52-3.67,
370,2.10,0.52-3.68,
371,2.11,0.52-3.69,
372,2.11,0.52-3.70,
373,2.12,0.53-3.71,
374,2.13,0.53-3.72,
375,2.13,0.53-3.73,
376,2.14,0.53-3.74,
377,2.14,0.53-3.75,
378,2.15,0.53-3.76,
379,2.15,0.53-3.77,
380,2.16,0.54-3.78,
381,2.17,0.54-3.79,
382,2.17,0.54-3.80,
383,2.18,0.54-3.81,
384,2.18,0.54-3.82,
385,2.19,0.54-3.83,
386,2.19,0.54-3.84,
387,2.20,0.55-3.85,
388,2.21,0.55-3.86,
389,2.21,0.55-3.87,
390,2.22,0.55-3.88,
391,2.22,0.55-3.89,
392,2.23,0.55-3.90,
393,2.23,0.55-3.91,
394,2.24,0.56-3.92,
395,2.25,0.56-3.93,
396,2.25,0.56-3.94,
397,2.26,0.56-3.95,
398,2.26,0.56-3.96,
399,2.27,0.56-3.97,
400,2.27,0.56-3.98,
401,2.28,0.57-3.99,
402,2.29,0.57-4.00,
403,2.29,0.57-4.01,
404,2.30,0.57-4.02,
405,2.30,0.57-4.03,
406,2.31,0.57-4.04,
407,2.31,0.57-4.05,
408,2.32,0.58-4.06,
409,2.33,0.58-4.07,
410,2.33,0.58-4.08,
411,2.34,0.58-4.09,
412,2.34,0.58-4.10,
413,2.35,0.58-4.11,
414,2.35,0.58-4.12,
415,2.36,0.59-4.13,
416,2.37,0.59-4.14,
417,2.37,0.59-4.15,
418,2.38,0.59-4.16,
419,2.38,0.59-4.17,
420,2.39,0.59-4.18,
421,2.39,0.59-4.19,
422,2.40,0.60-4.20,
423,2.40,0.60-4.21,
424,2.41,0.60-4.22,
425,2.42,0.60-4.23,
426,2.42,0.60-4.24,
427,2.43,0.60-4.25,
428,2.43,0.60-4.26,
429,2.44,0.61-4.27,
430,2.44,0.61-4.28,
431,2.45,0.61-4.29,
432,2.46,0.61-4.30,
433,2.46,0.61-4.31,
434,2.47,0.61-4.32,
435,2.47,0.61-4.33,
436,2.48,0.62-4.34,
437,2.48,0.62-4.35,
438,2.49,0.62-4.36,
439,2.50,0.62-4.37,
440,2.50,0.62-4.38,
441,2.51,0.62-4.39,
442,2.51,0.62-4.40,
443,2.52,0.63-4.41,
444,2.52,0.63-4.42,
445,2.53,0.63-4.43,
446,2.54,0.63-4.44,
447,2.54,0.63-4.45,
448,2.55,0.63-4.46,
449,2.55,0.63-4.47,
450,2.56,0.64-4.48,
451,2.56,0.64-4.49,
452,2.57,0.64-4.50,
453,2.58,0.64-4.51,
454,2.58,0.64-4.52,
455,2.59,0.64-4.53,
456,2.59,0.64-4.54,
457,2.60,0.65-4.55,
458,2.60,0.65-4.56,
459,2.61,0.65-4.57,
460,2.62,0.65-4.58,
461,2.62,0.65-4.59,
462,2.63,0.65-4.60,
463,2.63,0.65-4.61,
464,2.64,0.66-4.62,
465,2.64,0.66-4.63,
466,2.65,0.66-4.64,
467,2.66,0.66-4.65,
468,2.66,0.66-4.66,
469,2.67,0.66-4.67,
470,2.67,0.66-4.68,
471,2.68,0.67-4.69,
472,2.68,0.67-4.70,
473,2.69,0.67-4.71,
474,2.70,0.67-4.72,
475,2.70,0.67-4.73,
476,2.71,0.67-4.74,
477,2.71,0.67-4.75,
478,2.72,0.68-4.76,
479,2.72,0.68-4.77,
480,2.73,0.68-4.78,
481,2.74,0.68-4.79,
482,2.74,0.68-4.80,
483,2.75,0.68-4.81,
484,2.75,0.68-4.82,
485,2.76,0.69-4.83,
486,2.76,0.69-4.84,
487,2.77,0.69-4.85,
488,2.78,0.69-4.86,
489,2.78,0.69-4.87,
490,2.79,0.69-4.88,
491,2.79,0.69-4.89,
492,2.80,0.70-4.90,
493,2.80,0.70-4.91,
494,2.81,0.70-4.92,
495,2.82,0.70-4.93,
496,2.82,0.70-4.94,
497,2.83,0.70-4.95,
498,2.83,0.70-4.96,
499,2.84,0.71-4.97,
500,2.84,0.71-4.98,
501,2.85,0.71-4.99,
502,2.86,0.71-5.00,
503,2.86,0.71-5.01,
504,2.87,0.71-5.02,
505,2.87,0.71-5.03,
506,2.88,0.72-5.04,
507,2.88,0.72-5.05,
508,2.89,0.72-5.06,
509,2.89,0.72-5.07,
510,2.90,0.72-5.08,
511,2.91,0.72-5.09,
512,2.91,0.72-5.10,
513,2.92,0.73-5.11,
514,2.92,0.73-5.12,
515,2.93,0.73-5.13,
516,2.93,0.73-5.14,
517,2.94,0.73-5.15,
518,2.95,0.73-5.16,
519,2.95,0.73-5.17,
520,2.96,0.74-5.18,
521,2.96,0.74-5.19,
522,2.97,0.74-5.20,
523,2.97,0.74-5.21,
524,2.98,0.74-5.22,
525,2.99,0.74-5.23,
526,2.99,0.74-5.24,
527,3.00,0.75-5.25,
528,3.00,0.75-5.26,
529,3.01,0.75-5.27,
530,3.01,0.75-5.28,
531,3.02,0.75-5.29,
532,3.03,0.75-5.30,
533,3.03,0.75-5.31,
534,3.04,0.76-5.32,
535,3.04,0.76-5.33,
536,3.05,0.76-5.34,
537,3.05,0.76-5.35,
538,3.06,0.76-5.36,
539,3.07,0.76-5.37,
540,3.07,0.76-5.38,
541,3.08,0.77-5.39,
542,3.08,0.77-5.40,
543,3.09,0.77-5.41,
544,3.09,0.77-5.42,
545,3.10,0.77-5.43,
546,3.11,0.77-5.44,
547,3.11,0.77-5.45,
548,3.12,0.78-5.46,
549,3.12,0.78-5.47,
550,3.13,0.78-5.48,
551,3.13,0.78-5.49,
552,3.14,0.78-5.50,
553,3.15,0.78-5.51,
554,3.15,0.78-5.52,
555,3.16,0.79-5.53,
556,3.16,0.79-5.54,
557,3.17,0.79-5.55,
558,3.17,0.79-5.56,
559,3.18,0.79-5.57,
560,3.19,0.79-5.58,
561,3.19,0.79-5.59,
562,3.20,0.80-5.60,
563,3.20,0.80-5.61,
564,3.21,0.80-5.62,
565,3.21,0.80-5.63,
566,3.22,0.80-5.64,
567,3.23,0.80-5.65,
568,3.23,0.80-5.66,
569,3.24,0.81-5.67,
570,3.24,0.81-5.68,
571,3.25,0.81-5.69,
572,3.25,0.81-5.70,
573,3.26,0.81-5.71,
574,3.27,0.81-5.72,
575,3.27,0.81-5.73,
576,3.28,0.82-5.74,
577,3.28,0.82-5.75,
578,3.29,0.82-5.76,
579,3.29,0.82-5.77,
580,3.30,0.82-5.78,
581,3.31,0.82-5.79,
582,3.31,0.82-5.80,
583,3.32,0.83-5.81,
584,3.32,0.83-5.82,
585,3.33,0.83-5.83,
586,3.33,0.83-5.84,
587,3.34,0.83-5.85,
588,3.35,0.83-5.86,
589,3.35,0.83-5.87,
590,3.36,0.84-5.88,
591,3.36,0.84-5.89,
592,3.37,0.84-5.90,
593,3.37,0.84-5.91,
594,3.38,0.84-5.92,
595,3.38,0.84-5.93,
596,3.39,0.84-5.94,
597,3.40,0.85-5.95,
598,3.40,0.85-5.96,
599,3.41,0.85-5.97,
600,3.41,0.85-5.98,
601,3.42,0.85-5.99,
602,3.42,0.85-6.00,
603,3.43,0.85-6.01,
604,3.44,0.86-6.02,
605,3.44,0.86-6.03,
606,3.45,0.86-6.04,
607,3.45,0.86-6.05,
608,3.46,0.86-6.06,
609,3.46,0.86-6.07,
610,3.47,0.86-6.08,
611,3.48,0.87-6.09,
612,3.48,0.87-6.10,
613,3.49,0.87-6.11,
614,3.49,0.87-6.12,
615,3.50,0.87-6.13,
616,3.50,0.87-6.14,
617,3.51,0.87-6.15,
618,3.52,0.88-6.16,
619,3.52,0.88-6.17,
620,3.53,0.88-6.18,
621,3.53,0.88-6.19,
622,3.54,0.88-6.20,
623,3.54,0.88-6.21,
624,3.55,0.88-6.22,
625,3.56,0.89-6.23,
626,3.56,0.89-6.24,
627,3.57,0.89-6.25,
628,3.57,0.89-6.26,
629,3.58,0.89-6.27,
630,3.58,0.89-6.28,
631,3.59,0.89-6.29,
632,3.60,0.90-6.30,
633,3.60,0.90-6.31,
634,3.61,0.90-6.32,
635,3.61,0.90-6.33,
636,3.62,0.90-6.34,
637,3.62,0.90-6.35,
638,3.63,0.90-6.36,
639,3.64,0.91-6.37,
640,3.64,0.91-6.38,
641,3.65,0.91-6.39,
642,3.65,0.91-6.40,
643,3.66,0.91-6.41,
644,3.66,0.91-6.42,
645,3.67,0.91-6.43,
646,3.68,0.92-6.44,
647,3.68,0.92-6.45,
648,3.69,0.92-6.46,
649,3.69,0.92-6.47,
650,3.70,0.92-6.48,
651,3.70,0.92-6.49,
652,3.71,0.92-6.50,
653,3.72,0.93-6.51,
654,3.72,0.93-6.52,
655,3.73,0.93-6.53,
656,3.73,0.93-6.54,
657,3.74,0.93-6.55,
658,3.74,0.93-6.56,
659,3.75,0.93-6.57,
660,3.76,0.94-6.58,
661,3.76,0.94-6.59,
662,3.77,0.94-6.60,
663,3.77,0.94-6.61,
664,3.78,0.94-6.62,
665,3.78,0.94-6.63,
666,3.79,0.94-6.64,
667,3.80,0.95-6.65,
668,3.80,0.95-6.66,
669,3.81,0.95-6.67,
670,3.81,0.95-6.68,
671,3.82,0.95-6.69,
672,3.82,0.95-6.70,
673,3.83,0.95-6.71,
674,3.84,0.96-6.72,
675,3.84,0.96-6.73,
676,3.85,0.96-6.73,
677,3.85,0.96-6.74,
678,3.86,0.96-6.75,
679,3.86,0.96-6.76,
680,3.87,0.96-6.77,
681,3.87,0.96-6.78,
682,3.88,0.97-6.79,
683,3.89,0.97-6.80,
684,3.89,0.97-6.81,
685,3.90,0.97-6.82,
686,3.90,0.97-6.83,
687,3.91,0.97-6.84,
688,3.91,0.97-6.85,
689,3.92,0.98-6.86,
690,3.93,0.98-6.87,
691,3.93,0.98-6.88,
692,3.94,0.98-6.89,
693,3.94,0.98-6.90,
694,3.95,0.98-6.91,
695,3.95,0.98-6.92,
696,3.96,0.99-6.93,
697,3.97,0.99-6.94,
698,3.97,0.99-6.95,
699,3.98,0.99-6.96,
700,3.98,0.99-6.97,
701,3.99,0.99-6.98,
702,3.99,0.99-6.99,
703,4.00,1.00-7.00,
704,4.01,1.00-7.01,
705,4.01,1.00-7.02,
706,4.02,1.00-7.03,
707,4.02,1.00-7.04,
708,4.03,1.00-7.05,
709,4.03,1.00-7.06,
710,4.04,1.01-7.07,
711,4.05,1.01-7.08,
712,4.05,1.01-7.09,
713,4.06,1.01-7.10,
714,4.06,1.01-7.11,
715,4.07,1.01-7.12,
716,4.07,1.01-7.13,
717,4.08,1.02-7.14,
718,4.09,1.02-7.15,
719,4.09,1.02-7.16,
720,4.10,1.02-7.17,
721,4.10,1.02-7.18,
722,4.11,1.02-7.19,
723,4.11,1.02-7.20,
724,4.12,1.03-7.21,
725,4.13,1.03-7.22,
726,4.13,1.03-7.23,
727,4.14,1.03-7.24,
728,4.14,1.03-7.25,
729,4.15,1.03-7.26,
730,4.15,1.03-7.27,
731,4.16,1.04-7.28,
732,4.17,1.04-7.29,
733,4.17,1.04-7.30,
734,4.18,1.04-7.31,
735,4.18,1.04-7.32,
736,4.19,1.04-7.33,
737,4.19,1.04-7.34,
738,4.20,1.05-7.35,
739,4.21,1.05-7.36,
740,4.21,1.05-7.37,
741,4.22,1.05-7.38,
742,4.22,1.05-7.39,
743,4.23,1.05-7.40,
744,4.23,1.05-7.41,
745,4.24,1.06-7.42,
746,4.25,1.06-7.43,
747,4.25,1.06-7.44,
748,4.26,1.06-7.45,
749,4.26,1.06-7.46,
750,4.27,1.06-7.47,
751,4.27,1.06-7.48,
752,4.28,1.07-7.49,
753,4.29,1.07-7.50,
754,4.29,1.07-7.51,
755,4.30,1.07-7.52,
756,4.30,1.07-7.53,
757,4.31,1.07-7.54,
758,4.31,1.07-7.55,
759,4.32,1.08-7.56,
760,4.33,1.08-7.57,
761,4.33,1.08-7.58,
762,4.34,1.08-7.59,
763,4.34,1.08-7.60,
764,4.35,1.08-7.61,
765,4.35,1.08-7.62,
766,4.36,1.09-7.63,
767,4.36,1.09-7.64,
768,4.37,1.09-7.65,
769,4.38,1.09-7.66,
770,4.38,1.09-7.67,
771,4.39,1.09-7.68,
772,4.39,1.09-7.69,
773,4.40,1.10-7.70,
774,4.40,1.10-7.71,
775,4.41,1.10-7.72,
776,4.42,1.10-7.73,
777,4.42,1.10-7.74,
778,4.43,1.10-7.75,
779,4.43,1.10-7.76,
780,4.44,1.11-7.77,
781,4.44,1.11-7.78,
782,4.45,1.11-7.79,
783,4.46,1.11-7.80,
784,4.46,1.11-7.81,
785,4.47,1.11-7.82,
786,4.47,1.11-7.83,
787,4.48,1.12-7.84,
788,4.48,1.12-7.85,
789,4.49,1.12-7.86,
790,4.50,1.12-7.87,
791,4.50,1.12-7.88,
792,4.51,1.12-7.89,
793,4.51,1.12-7.90,
794,4.52,1.13-7.91,
795,4.52,1.13-7.92,
796,4.53,1.13-7.93,
797,4.54,1.13-7.94,
798,4.54,1.13-7.95,
799,4.55,1.13-7.96,
800,4.55,1.13-7.97,
801,4.56,1.14-7.98,
802,4.56,1.14-7.99,
803,4.57,1.14-8.00,
804,4.58,1.14-8.01,
805,4.58,1.14-8.02,
806,4.59,1.14-8.03,
807,4.59,1.14-8.04,
808,4.60,1.15-8.05,
809,4.60,1.15-8.06,
810,4.61,1.15-8.07,
811,4.62,1.15-8.08,
812,4.62,1.15-8.09,
813,4.63,1.15-8.10,
814,4.63,1.15-8.11,
815,4.64,1.16-8.12,
816,4.64,1.16-8.13,
817,4.65,1.16-8.14,
818,4.66,1.16-8.15,
819,4.66,1.16-8.16,
820,4.67,1.16-8.17,
821,4.67,1.16-8.18,
822,4.68,1.17-8.19,
823,4.68,1.17-8.20,
824,4.69,1.17-8.21,
825,4.70,1.17-8.22,
826,4.70,1.17-8.23,
827,4.71,1.17-8.24,
828,4.71,1.17-8.25,
829,4.72,1.18-8.26,
830,4.72,1.18-8.27,
831,4.73,1.18-8.28,
832,4.74,1.18-8.29,
833,4.74,1.18-8.30,
834,4.75,1.18-8.31,
835,4.75,1.18-8.32,
836,4.76,1.19-8.33,
837,4.76,1.19-8.34,
838,4.77,1.19-8.35,
839,4.78,1.19-8.36,
840,4.78,1.19-8.37,
841,4.79,1.19-8.38,
842,4.79,1.19-8.39,
843,4.80,1.20-8.40,
844,4.80,1.20-8.41,
845,4.81,1.20-8.42,
846,4.81,1.20-8.43,
847,4.82,1.20-8.44,
848,4.83,1.20-8.45,
849,4.83,1.20-8.46,
850,4.84,1.21-8.47,
851,4.84,1.21-8.48,
852,4.85,1.21-8.49,
853,4.85,1.21-8.50,
854,4.86,1.21-8.51,
855,4.87,1.21-8.52,
856,4.87,1.21-8.53,
857,4.88,1.22-8.54,
858,4.88,1.22-8.55,
859,4.89,1.22-8.56,
860,4.89,1.22-8.57,
861,4.90,1.22-8.58,
862,4.91,1.22-8.59,
863,4.91,1.22-8.60,
864,4.92,1.23-8.61,
865,4.92,1.23-8.62,
866,4.93,1.23-8.63,
867,4.93,1.23-8.64,
868,4.94,1.23-8.65,
869,4.95,1.23-8.66,
870,4.95,1.23-8.67,
871,4.96,1.24-8.68,
872,4.96,1.24-8.69,
873,4.97,1.24-8.70,
874,4.97,1.24-8.71,
875,4.98,1.24-8.72,
876,4.99,1.24-8.73,
877,4.99,1.24-8.74,
878,5.00,1.25-8.75,
879,5.00,1.25-8.76,
880,5.01,1.25-8.77,
881,5.01,1.25-8.78,
882,5.02,1.25-8.79,
883,5.03,1.25-8.80,
884,5.03,1.25-8.81,
885,5.04,1.26-8.82,
886,5.04,1.26-8.83,
887,5.05,1.26-8.84,
888,5.05,1.26-8.85,
889,5.06,1.26-8.86,
890,5.07,1.26-8.87,
891,5.07,1.26-8.88,
892,5.08,1.27-8.89,
893,5.08,1.27-8.90,
894,5.09,1.27-8.91,
895,5.09,1.27-8.92,
896,5.10,1.27-8.93,
897,5.11,1.27-8.94,
898,5.11,1.27-8.95,
899,5.12,1.28-8.96,
900,5.12,1.28-8.97,
901,5.13,1.28-8.98,
902,5.13,1.28-8.99,
903,5.14,1.28-9.00,
904,5.15,1.28-9.01,
905,5.15,1.28-9.02,
906,5.16,1.29-9.03,
907,5.16,1.29-9.04,
908,5.17,1.29-9.05,
909,5.17,1.29-9.06,
910,5.18,1.29-9.07,
911,5.19,1.29-9.08,
912,5.19,1.29-9.09,
913,5.20,1.30-9.10,
914,5.20,1.30-9.11,
915,5.21,1.30-9.12,
916,5.21,1.30-9.13,
917,5.22,1.30-9.14,
918,5.23,1.30-9.15,
919,5.23,1.30-9.16,
920,5.24,1.31-9.17,
921,5.24,1.31-9.18,
