Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
251,2.92,0.73-5.12,
252,2.93,0.73-5.14,
253,2.95,0.73-5.16,
254,2.96,0.74-5.18,
255,2.97,0.74-5.20,
256,2.98,0.74-5.22,
257,2.99,0.74-5.24,
258,3.00,0.75-5.26,
259,3.02,0.75-5.28,
260,3.03,0.75-5.30,
261,3.04,0.76-5.32,
262,3.05,0.76-5.34,
263,3.06,0.76-5.36,
264,3.07,0.76-5.38,
265,3.09,0.77-5.40,
266,3.10,0.77-5.42,
267,3.11,0.77-5.44,
268,3.12,0.78-5.46,
269,3.13,0.78-5.49,
270,3.14,0.78-5.51,
271,3.16,0.79-5.53,
272,3.17,0.79-5.55,
273,3.18,0.79-5.57,
274,3.19,0.79-5.59,
275,3.20,0.80-5.61,
276,3.21,0.80-5.63,
277,3.23,0.80-5.65,
278,3.24,0.81-5.67,
279,3.25,0.81-5.69,
280,3.26,0.81-5.71,
281,3.27,0.81-5.73,
282,3.28,0.82-5.75,
283,3.30,0.82-5.77,
284,3.31,0.82-5.79,
285,3.32,0.83-5.81,
286,3.33,0.83-5.83,
287,3.34,0.83-5.85,
288,3.35,0.83-5.87,
289,3.37,0.84-5.89,
290,3.38,0.84-5.91,
291,3.39,0.84-5.93,
292,3.40,0.85-5.95,
293,3.41,0.85-5.98,
294,3.42,0.85-6.00,
295,3.44,0.86-6.02,
296,3.45,0.86-6.04,
297,3.46,0.86-6.06,
298,3.47,0.86-6.08,
299,3.48,0.87-6.10,
300,3.49,0.87-6.12,
301,3.51,0.87-6.14,
302,3.52,0.88-6.16,
303,3.53,0.88-6.18,
304,3.54,0.88-6.20,
305,3.55,0.88-6.22,
306,3.56,0.89-6.24,
307,3.58,0.89-6.26,
308,3.59,0.89-6.28,
309,3.60,0.90-6.30,
310,3.61,0.90-6.32,
311,3.62,0.90-6.34,
312,3.63,0.90-6.36,
313,3.65,0.91-6.38,
314,3.66,0.91-6.40,
315,3.67,0.91-6.42,
316,3.68,0.92-6.44,
317,3.69,0.92-6.46,
318,3.70,0.92-6.49,
319,3.72,0.93-6.51,
320,3.73,0.93-6.53,
321,3.74,0.93-6.55,
322,3.75,0.93-6.57,
323,3.76,0.94-6.59,
324,3.77,0.94-6.61,
325,3.79,0.94-6.63,
326,3.80,0.95-6.65,
327,3.81,0.95-6.67,
328,3.82,0.95-6.69,
329,3.83,0.95-6.71,
330,3.84,0.96-6.73,
331,3.86,0.96-6.75,
332,3.87,0.96-6.77,
333,3.88,0.97-6.79,
334,3.89,0.97-6.81,
335,3.90,0.97-6.83,
336,3.91,0.97-6.85,
337,3.93,0.98-6.87,
338,3.94,0.98-6.89,
339,3.95,0.98-6.91,
340,3.96,0.99-6.93,
341,3.97,0.99-6.95,
342,3.98,0.99-6.98,
343,4.00,1.00-7.00,
344,4.01,1.00-7.02,
345,4.02,1.00-7.04,
346,4.03,1.00-7.06,
347,4.04,1.01-7.08,
348,4.05,1.01-7.10,
349,4.07,1.01-7.12,
350,4.08,1.02-7.14,
351,4.09,1.02-7.16,
352,4.10,1.02-7.18,
353,4.11,1.02-7.20,
354,4.12,1.03-7.22,
355,4.14,1.03-7.24,
356,4.15,1.03-7.26,
357,4.16,1.04-7.28,
358,4.17,1.04-7.30,
359,4.18,1.04-7.32,
360,4.19,1.04-7.34,
361,4.21,1.05-7.36,
362,4.22,1.05-7.38,
363,4.23,1.05-7.40,
364,4.24,1.06-7.42,
365,4.25,1.06-7.44,
366,4.26,1.06-7.46,
367,4.28,1.07-7.49,
368,4.29,1.07-7.51,
369,4.30,1.07-7.53,
370,4.31,1.07-7.55,
371,4.32,1.08-7.57,
372,4.33,1.08-7.59,
373,4.35,1.08-7.61,
374,4.36,1.09-7.63,
375,4.37,1.09-7.65,
376,4.38,1.09-7.67,
377,4.39,1.09-7.69,
378,4.40,1.10-7.71,
379,4.42,1.10-7.73,
380,4.43,1.10-7.75,
381,4.44,1.11-7.77,
382,4.45,1.11-7.79,
383,4.46,1.11-7.81,
384,4.47,1.11-7.83,
385,4.49,1.12-7.85,
386,4.50,1.12-7.87,
387,4.51,1.12-7.89,
388,4.52,1.13-7.91,
389,4.53,1.13-7.93,
390,4.54,1.13-7.95,
391,4.56,1.14-7.98,
392,4.57,1.14-8.00,
393,4.58,1.14-8.02,
394,4.59,1.14-8.04,
395,4.60,1.15-8.06,
396,4.61,1.15-8.08,
397,4.63,1.15-8.10,
398,4.64,1.16-8.12,
399,4.65,1.16-8.14,
400,4.66,1.16-8.16,
401,4.67,1.16-8.18,
402,4.68,1.17-8.20,
403,4.70,1.17-8.22,
404,4.71,1.17-8.24,
405,4.72,1.18-8.26,
406,4.73,1.18-8.28,
407,4.74,1.18-8.30,
408,4.75,1.18-8.32,
409,4.77,1.19-8.34,
410,4.78,1.19-8.36,
411,4.79,1.19-8.38,
412,4.80,1.20-8.40,
413,4.81,1.20-8.42,
414,4.82,1.20-8.44,
415,4.84,1.21-8.47,
416,4.85,1.21-8.49,
417,4.86,1.21-8.51,
418,4.87,1.21-8.53,
419,4.88,1.22-8.55,
420,4.89,1.22-8.57,
421,4.90,1.22-8.59,
422,4.92,1.23-8.61,
423,4.93,1.23-8.63,
424,4.94,1.23-8.65,
425,4.95,1.23-8.67,
426,4.96,1.24-8.69,
427,4.97,1.24-8.71,
428,4.99,1.24-8.73,
429,5.00,1.25-8.75,
430,5.01,1.25-8.77,
431,5.02,1.25-8.79,
432,5.03,1.25-8.81,
433,5.04,1.26-8.83,
434,5.06,1.26-8.85,
435,5.07,1.26-8.87,
436,5.08,1.27-8.89,
437,5.09,1.27-8.91,
438,5.10,1.27-8.93,
439,5.11,1.27-8.95,
440,5.13,1.28-8.98,
441,5.14,1.28-9.00,
442,5.15,1.28-9.02,
443,5.16,1.29-9.04,
444,5.17,1.29-9.06,
445,5.18,1.29-9.08,
446,5.20,1.30-9.10,
447,5.21,1.30-9.12,
448,5.22,1.30-9.14,
449,5.23,1.30-9.16,
450,5.24,1.31-9.18,
451,5.25,1.31-9.20,
452,5.27,1.31-9.22,
453,5.28,1.32-9.24,
454,5.29,1.32-9.26,
455,5.30,1.32-9.28,
456,5.31,1.32-9.30,
457,5.32,1.33-9.32,
458,5.34,1.33-9.34,
459,5.35,1.33-9.36,
460,5.36,1.34-9.38,
461,5.37,1.34-9.40,
462,5.38,1.34-9.42,
463,5.39,1.34-9.44,
464,5.41,1.35-9.47,
465,5.42,1.35-9.49,
466,5.43,1.35-9.51,
467,5.44,1.36-9.53,
468,5.45,1.36-9.55,
469,5.46,1.36-9.57,
470,5.48,1.37-9.59,
471,5.49,1.37-9.61,
472,5.50,1.37-9.63,
473,5.51,1.37-9.65,
474,5.52,1.38-9.67,
475,5.53,1.38-9.69,
476,5.55,1.38-9.71,
477,5.56,1.39-9.73,
478,5.57,1.39-9.75,
479,5.58,1.39-9.77,
480,5.59,1.39-9.79,
481,5.60,1.40-9.81,
482,5.62,1.40-9.83,
483,5.63,1.40-9.85,
484,5.64,1.41-9.87,
485,5.65,1.41-9.89,
486,5.66,1.41-9.91,
487,5.67,1.41-9.93,
488,5.69,1.42-9.95,
489,5.70,1.42-9.98,
490,5.71,1.42-10.0,
491,5.72,1.43-10.0,
492,5.73,1.43-10.0,
493,5.74,1.43-10.0,
494,5.76,1.44-10.0,
495,5.77,1.44-10.1,
496,5.78,1.44-10.1,
497,5.79,1.44-10.1,
498,5.80,1.45-10.1,
499,5.81,1.45-10.1,
500,5.83,1.45-10.2,
501,5.84,1.46-10.2,
502,5.85,1.46-10.2,
503,5.86,1.46-10.2,
504,5.87,1.46-10.2,
505,5.88,1.47-10.3,
506,5.90,1.47-10.3,
507,5.91,1.47-10.3,
508,5.92,1.48-10.3,
509,5.93,1.48-10.3,
510,5.94,1.48-10.4,
511,5.95,1.48-10.4,
512,5.97,1.49-10.4,
513,5.98,1.49-10.4,
514,5.99,1.49-10.4,
515,6.00,1.50-10.5,
516,6.01,1.50-10.5,
517,6.02,1.50-10.5,
518,6.04,1.51-10.5,
519,6.05,1.51-10.5,
520,6.06,1.51-10.6,
521,6.07,1.51-10.6,
522,6.08,1.52-10.6,
523,6.09,1.52-10.6,
524,6.11,1.52-10.6,
525,6.12,1.53-10.7,
526,6.13,1.53-10.7,
527,6.14,1.53-10.7,
528,6.15,1.53-10.7,
529,6.16,1.54-10.7,
530,6.18,1.54-10.8,
531,6.19,1.54-10.8,
532,6.20,1.55-10.8,
533,6.21,1.55-10.8,
534,6.22,1.55-10.8,
535,6.23,1.55-10.9,
536,6.25,1.56-10.9,
537,6.26,1.56-10.9,
538,6.27,1.56-10.9,
539,6.28,1.57-11.0,
540,6.29,1.57-11.0,
541,6.30,1.57-11.0,
542,6.32,1.58-11.0,
543,6.33,1.58-11.0,
544,6.34,1.58-11.1,
545,6.35,1.58-11.1,
546,6.36,1.59-11.1,
547,6.37,1.59-11.1,
548,6.39,1.59-11.1,
549,6.40,1.60-11.2,
550,6.41,1.60-11.2,
551,6.42,1.60-11.2,
552,6.43,1.60-11.2,
553,6.44,1.61-11.2,
554,6.46,1.61-11.3,
555,6.47,1.61-11.3,
556,6.48,1.62-11.3,
557,6.49,1.62-11.3,
558,6.50,1.62-11.3,
559,6.51,1.62-11.4,
560,6.53,1.63-11.4,
561,6.54,1.63-11.4,
562,6.55,1.63-11.4,
563,6.56,1.64-11.4,
564,6.57,1.64-11.5,
565,6.58,1.64-11.5,
566,6.60,1.65-11.5,
567,6.61,1.65-11.5,
568,6.62,1.65-11.5,
569,6.63,1.65-11.6,
570,6.64,1.66-11.6,
571,6.65,1.66-11.6,
572,6.67,1.66-11.6,
573,6.68,1.67-11.6,
574,6.69,1.67-11.7,
575,6.70,1.67-11.7,
576,6.71,1.67-11.7,
577,6.72,1.68-11.7,
578,6.74,1.68-11.7,
579,6.75,1.68-11.8,
580,6.76,1.69-11.8,
581,6.77,1.69-11.8,
582,6.78,1.69-11.8,
583,6.79,1.69-11.8,
584,6.81,1.70-11.9,
585,6.82,1.70-11.9,
586,6.83,1.70-11.9,
587,6.84,1.71-11.9,
588,6.85,1.71-12.0,
589,6.86,1.71-12.0,
590,6.88,1.72-12.0,
591,6.89,1.72-12.0,
592,6.90,1.72-12.0,
593,6.91,1.72-12.1,
594,6.92,1.73-12.1,
595,6.93,1.73-12.1,
596,6.95,1.73-12.1,
597,6.96,1.74-12.1,
598,6.97,1.74-12.2,
599,6.98,1.74-12.2,
600,6.99,1.74-12.2,
601,7.00,1.75-12.2,
602,7.02,1.75-12.2,
603,7.03,1.75-12.3,
604,7.04,1.76-12.3,
605,7.05,1.76-12.3,
606,7.06,1.76-12.3,
607,7.07,1.76-12.3,
608,7.09,1.77-12.4,
609,7.10,1.77-12.4,
610,7.11,1.77-12.4,
611,7.12,1.78-12.4,
612,7.13,1.78-12.4,
613,7.14,1.78-12.5,
614,7.16,1.79-12.5,
615,7.17,1.79-12.5,
616,7.18,1.79-12.5,
617,7.19,1.79-12.5,
618,7.20,1.80-12.6,
619,7.21,1.80-12.6,
620,7.23,1.80-12.6,
621,7.24,1.81-12.6,
622,7.25,1.81-12.6,
623,7.26,1.81-12.7,
624,7.27,1.81-12.7,
625,7.28,1.82-12.7,
626,7.30,1.82-12.7,
627,7.31,1.82-12.7,
628,7.32,1.83-12.8,
629,7.33,1.83-12.8,
630,7.34,1.83-12.8,
631,7.35,1.83-12.8,
632,7.37,1.84-12.8,
633,7.38,1.84-12.9,
634,7.39,1.84-12.9,
635,7.40,1.85-12.9,
636,7.41,1.85-12.9,
637,7.42,1.85-13.0,
638,7.44,1.86-13.0,
639,7.45,1.86-13.0,
640,7.46,1.86-13.0,
641,7.47,1.86-13.0,
642,7.48,1.87-13.1,
643,7.49,1.87-13.1,
644,7.51,1.87-13.1,
645,7.52,1.88-13.1,
646,7.53,1.88-13.1,
647,7.54,1.88-13.2,
648,7.55,1.88-13.2,
649,7.56,1.89-13.2,
650,7.58,1.89-13.2,
651,7.59,1.89-13.2,
652,7.60,1.90-13.3,
653,7.61,1.90-13.3,
654,7.62,1.90-13.3,
655,7.63,1.90-13.3,
656,7.65,1.91-13.3,
657,7.66,1.91-13.4,
658,7.67,1.91-13.4,
659,7.68,1.92-13.4,
660,7.69,1.92-13.4,
661,7.70,1.92-13.4,
662,7.72,1.93-13.5,
663,7.73,1.93-13.5,
664,7.74,1.93-13.5,
665,7.75,1.93-13.5,
666,7.76,1.94-13.5,
667,7.77,1.94-13.6,
668,7.79,1.94-13.6,
669,7.80,1.95-13.6,
670,7.81,1.95-13.6,
671,7.82,1.95-13.6,
672,7.83,1.95-13.7,
673,7.84,1.96-13.7,
674,7.86,1.96-13.7,
675,7.87,1.96-13.7,
676,7.88,1.97-13.7,
677,7.89,1.97-13.8,
678,7.90,1.97-13.8,
679,7.91,1.97-13.8,
680,7.93,1.98-13.8,
681,7.94,1.98-13.8,
682,7.95,1.98-13.9,
683,7.96,1.99-13.9,
684,7.97,1.99-13.9,
685,7.98,1.99-13.9,
686,8.00,2.00-14.0,
687,8.01,2.00-14.0,
688,8.02,2.00-14.0,
689,8.03,2.00-14.0,
690,8.04,2.01-14.0,
691,8.05,2.01-14.1,
692,8.07,2.01-14.1,
693,8.08,2.02-14.1,
694,8.09,2.02-14.1,
695,8.10,2.02-14.1,
696,8.11,2.02-14.2,
697,8.12,2.03-14.2,
698,8.14,2.03-14.2,
699,8.15,2.03-14.2,
700,8.16,2.04-14.2,
701,8.17,2.04-14.3,
702,8.18,2.04-14.3,
703,8.19,2.04-14.3,
704,8.21,2.05-14.3,
705,8.22,2.05-14.3,
706,8.23,2.05-14.4,
707,8.24,2.06-14.4,
708,8.25,2.06-14.4,
709,8.26,2.06-14.4,
710,8.28,2.07-14.4,
711,8.29,2.07-14.5,
712,8.30,2.07-14.5,
713,8.31,2.07-14.5,
714,8.32,2.08-14.5,
715,8.33,2.08-14.5,
716,8.35,2.08-14.6,
717,8.36,2.09-14.6,
718,8.37,2.09-14.6,
719,8.38,2.09-14.6,
720,8.39,2.09-14.6,
721,8.40,2.10-14.7,
722,8.42,2.10-14.7,
723,8.43,2.10-14.7,
724,8.44,2.11-14.7,
725,8.45,2.11-14.7,
726,8.46,2.11-14.8,
727,8.47,2.11-14.8,
728,8.49,2.12-14.8,
729,8.50,2.12-14.8,
730,8.51,2.12-14.8,
731,8.52,2.13-14.9,
732,8.53,2.13-14.9,
733,8.54,2.13-14.9,
734,8.56,2.14-14.9,
735,8.57,2.14-15.0,
736,8.58,2.14-15.0,
737,8.59,2.14-15.0,
738,8.60,2.15-15.0,
739,8.61,2.15-15.0,
740,8.63,2.15-15.1,
741,8.64,2.16-15.1,
742,8.65,2.16-15.1,
743,8.66,2.16-15.1,
744,8.67,2.16-15.1,
745,8.68,2.17-15.2,
746,8.70,2.17-15.2,
747,8.71,2.17-15.2,
748,8.72,2.18-15.2,
749,8.73,2.18-15.2,
750,8.74,2.18-15.3,
751,8.75,2.18-15.3,
752,8.77,2.19-15.3,
753,8.78,2.19-15.3,
754,8.79,2.19-15.3,
755,8.80,2.20-15.4,
756,8.81,2.20-15.4,
757,8.82,2.20-15.4,
758,8.84,2.21-15.4,
759,8.85,2.21-15.4,
760,8.86,2.21-15.5,
761,8.87,2.21-15.5,
762,8.88,2.22-15.5,
763,8.89,2.22-15.5,
764,8.91,2.22-15.5,
765,8.92,2.23-15.6,
766,8.93,2.23-15.6,
767,8.94,2.23-15.6,
768,8.95,2.23-15.6,
769,8.96,2.24-15.6,
770,8.98,2.24-15.7,
771,8.99,2.24-15.7,
772,9.00,2.25-15.7,
773,9.01,2.25-15.7,
774,9.02,2.25-15.7,
775,9.03,2.25-15.8,
776,9.05,2.26-15.8,
777,9.06,2.26-15.8,
778,9.07,2.26-15.8,
779,9.08,2.27-15.8,
780,9.09,2.27-15.9,
781,9.10,2.27-15.9,
782,9.12,2.28-15.9,
783,9.13,2.28-15.9,
784,9.14,2.28-16.0,
785,9.15,2.28-16.0,
786,9.16,2.29-16.0,
787,9.17,2.29-16.0,
788,9.19,2.29-16.0,
789,9.20,2.30-16.1,
790,9.21,2.30-16.1,
791,9.22,2.30-16.1,
792,9.23,2.30-16.1,
793,9.24,2.31-16.1,
794,9.26,2.31-16.2,
795,9.27,2.31-16.2,
796,9.28,2.32-16.2,
797,9.29,2.32-16.2,
798,9.30,2.32-16.2,
799,9.31,2.32-16.3,
800,9.33,2.33-16.3,
801,9.34,2.33-16.3,
802,9.35,2.33-16.3,
803,9.36,2.34-16.3,
804,9.37,2.34-16.4,
805,9.38,2.34-16.4,
806,9.40,2.35-16.4,
807,9.41,2.35-16.4,
808,9.42,2.35-16.4,
809,9.43,2.35-16.5,
810,9.44,2.36-16.5,
811,9.45,2.36-16.5,
812,9.47,2.36-16.5,
813,9.48,2.37-16.5,
814,9.49,2.37-16.6,
815,9.50,2.37-16.6,
816,9.51,2.37-16.6,
817,9.52,2.38-16.6,
818,9.54,2.38-16.6,
819,9.55,2.38-16.7,
820,9.56,2.39-16.7,
821,9.57,2.39-16.7,
822,9.58,2.39-16.7,
823,9.59,2.39-16.7,
824,9.61,2.40-16.8,
825,9.62,2.40-16.8,
826,9.63,2.40-16.8,
827,9.64,2.41-16.8,
828,9.65,2.41-16.8,
829,9.66,2.41-16.9,
830,9.68,2.42-16.9,
831,9.69,2.42-16.9,
832,9.70,2.42-16.9,
833,9.71,2.42-17.0,
834,9.72,2.43-17.0,
835,9.73,2.43-17.0,
836,9.75,2.43-17.0,
837,9.76,2.44-17.0,
838,9.77,2.44-17.1,
839,9.78,2.44-17.1,
840,9.79,2.44-17.1,
841,9.80,2.45-17.1,
842,9.81,2.45-17.1,
843,9.83,2.45-17.2,
844,9.84,2.46-17.2,
845,9.85,2.46-17.2,
846,9.86,2.46-17.2,
847,9.87,2.46-17.2,
848,9.88,2.47-17.3,
849,9.90,2.47-17.3,
850,9.91,2.47-17.3,
851,9.92,2.48-17.3,
852,9.93,2.48-17.3,
853,9.94,2.48-17.4,
854,9.95,2.48-17.4,
855,9.97,2.49-17.4,
856,9.98,2.49-17.4,
857,9.99,2.49-17.4,
858,10.0,2.50-17.5,
859,10.0,2.50-17.5,
860,10.0,2.50-17.5,
861,10.0,2.51-17.5,
862,10.0,2.51-17.5,
863,10.0,2.51-17.6,
864,10.0,2.51-17.6,
865,10.0,2.52-17.6,
866,10.0,2.52-17.6,
867,10.1,2.52-17.6,
868,10.1,2.53-17.7,
869,10.1,2.53-17.7,
870,10.1,2.53-17.7,
871,10.1,2.53-17.7,
872,10.1,2.54-17.7,
873,10.1,2.54-17.8,
874,10.1,2.54-17.8,
875,10.2,2.55-17.8,
876,10.2,2.55-17.8,
877,10.2,2.55-17.8,
878,10.2,2.55-17.9,
879,10.2,2.56-17.9,
880,10.2,2.56-17.9,
881,10.2,2.56-17.9,
882,10.2,2.57-18.0,
883,10.2,2.57-18.0,
884,10.3,2.57-18.0,
885,10.3,2.58-18.0,
886,10.3,2.58-18.0,
887,10.3,2.58-18.1,
888,10.3,2.58-18.1,
889,10.3,2.59-18.1,
890,10.3,2.59-18.1,
891,10.3,2.59-18.1,
892,10.4,2.60-18.2,
893,10.4,2.60-18.2,
894,10.4,2.60-18.2,
895,10.4,2.60-18.2,
896,10.4,2.61-18.2,
897,10.4,2.61-18.3,
898,10.4,2.61-18.3,
899,10.4,2.62-18.3,
900,10.4,2.62-18.3,
901,10.5,2.62-18.3,
902,10.5,2.62-18.4,
903,10.5,2.63-18.4,
904,10.5,2.63-18.4,
905,10.5,2.63-18.4,
906,10.5,2.64-18.4,
907,10.5,2.64-18.5,
908,10.5,2.64-18.5,
909,10.6,2.65-18.5,
910,10.6,2.65-18.5,
911,10.6,2.65-18.5,
912,10.6,2.65-18.6,
913,10.6,2.66-18.6,
914,10.6,2.66-18.6,
915,10.6,2.66-18.6,
916,10.6,2.67-18.6,
917,10.6,2.67-18.7,
918,10.7,2.67-18.7,
919,10.7,2.67-18.7,
920,10.7,2.68-18.7,
921,10.7,2.68-18.7,
