Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-01-2020
64,0.14,0.03-0.24,
65,0.14,0.03-0.24,
66,0.14,0.03-0.25,
67,0.14,0.03-0.25,
68,0.14,0.03-0.26,
69,0.15,0.03-0.26,
70,0.15,0.03-0.26,
71,0.15,0.03-0.27,
72,0.15,0.03-0.27,
73,0.16,0.04-0.28,
74,0.16,0.04-0.28,
75,0.16,0.04-0.28,
76,0.16,0.04-0.29,
77,0.16,0.04-0.29,
78,0.17,0.04-0.29,
79,0.17,0.04-0.30,
80,0.17,0.04-0.30,
81,0.17,0.04-0.31,
82,0.18,0.04-0.31,
83,0.18,0.04-0.31,
84,0.18,0.04-0.32,
85,0.18,0.04-0.32,
86,0.18,0.04-0.33,
87,0.19,0.04-0.33,
88,0.19,0.04-0.33,
89,0.19,0.04-0.34,
90,0.19,0.04-0.34,
91,0.19,0.04-0.34,
92,0.20,0.05-0.35,
93,0.20,0.05-0.35,
94,0.20,0.05-0.36,
95,0.20,0.05-0.36,
96,0.21,0.05-0.36,
97,0.21,0.05-0.37,
98,0.21,0.05-0.37,
99,0.21,0.05-0.38,
100,0.21,0.05-0.38,
101,0.22,0.05-0.38,
102,0.22,0.05-0.39,
103,0.22,0.05-0.39,
104,0.22,0.05-0.39,
105,0.23,0.05-0.40,
106,0.23,0.05-0.40,
107,0.23,0.05-0.41,
108,0.23,0.05-0.41,
109,0.23,0.05-0.41,
110,0.24,0.06-0.42,
111,0.24,0.06-0.42,
112,0.24,0.06-0.43,
113,0.24,0.06-0.43,
114,0.25,0.06-0.43,
115,0.25,0.06-0.44,
116,0.25,0.06-0.44,
117,0.25,0.06-0.44,
118,0.25,0.06-0.45,
119,0.26,0.06-0.45,
120,0.26,0.06-0.46,
121,0.26,0.06-0.46,
122,0.26,0.06-0.46,
123,0.27,0.06-0.47,
124,0.27,0.06-0.47,
125,0.27,0.06-0.48,
126,0.27,0.06-0.48,
127,0.27,0.06-0.48,
128,0.28,0.07-0.49,
129,0.28,0.07-0.49,
130,0.28,0.07-0.49,
131,0.28,0.07-0.50,
132,0.28,0.07-0.50,
133,0.29,0.07-0.51,
134,0.29,0.07-0.51,
135,0.29,0.07-0.51,
136,0.29,0.07-0.52,
137,0.30,0.07-0.52,
138,0.30,0.07-0.53,
139,0.30,0.07-0.53,
140,0.30,0.07-0.53,
141,0.30,0.07-0.54,
142,0.31,0.07-0.54,
143,0.31,0.07-0.54,
144,0.31,0.07-0.55,
145,0.31,0.07-0.55,
146,0.32,0.08-0.56,
147,0.32,0.08-0.56,
148,0.32,0.08-0.56,
149,0.32,0.08-0.57,
150,0.32,0.08-0.57,
151,0.33,0.08-0.58,
152,0.33,0.08-0.58,
153,0.33,0.08-0.58,
154,0.33,0.08-0.59,
155,0.34,0.08-0.59,
156,0.34,0.08-0.59,
157,0.34,0.08-0.60,
158,0.34,0.08-0.60,
159,0.34,0.08-0.61,
160,0.35,0.08-0.61,
161,0.35,0.08-0.61,
162,0.35,0.08-0.62,
163,0.35,0.08-0.62,
164,0.36,0.09-0.63,
165,0.36,0.09-0.63,
166,0.36,0.09-0.63,
167,0.36,0.09-0.64,
168,0.36,0.09-0.64,
169,0.37,0.09-0.64,
170,0.37,0.09-0.65,
171,0.37,0.09-0.65,
172,0.37,0.09-0.66,
173,0.37,0.09-0.66,
174,0.38,0.09-0.66,
175,0.38,0.09-0.67,
176,0.38,0.09-0.67,
177,0.38,0.09-0.67,
178,0.39,0.09-0.68,
179,0.39,0.09-0.68,
180,0.39,0.09-0.69,
181,0.39,0.09-0.69,
182,0.39,0.09-0.69,
183,0.40,0.10-0.70,
184,0.40,0.10-0.70,
185,0.40,0.10-0.71,
186,0.40,0.10-0.71,
187,0.41,0.10-0.71,
188,0.41,0.10-0.72,
189,0.41,0.10-0.72,
190,0.41,0.10-0.72,
191,0.41,0.10-0.73,
192,0.42,0.10-0.73,
193,0.42,0.10-0.74,
194,0.42,0.10-0.74,
195,0.42,0.10-0.74,
196,0.43,0.10-0.75,
197,0.43,0.10-0.75,
198,0.43,0.10-0.76,
199,0.43,0.10-0.76,
200,0.43,0.10-0.76,
201,0.44,0.11-0.77,
202,0.44,0.11-0.77,
203,0.44,0.11-0.77,
204,0.44,0.11-0.78,
205,0.45,0.11-0.78,
206,0.45,0.11-0.79,
207,0.45,0.11-0.79,
208,0.45,0.11-0.79,
209,0.45,0.11-0.80,
210,0.46,0.11-0.80,
211,0.46,0.11-0.81,
212,0.46,0.11-0.81,
213,0.46,0.11-0.81,
214,0.46,0.11-0.82,
215,0.47,0.11-0.82,
216,0.47,0.11-0.82,
217,0.47,0.11-0.83,
218,0.47,0.11-0.83,
219,0.48,0.12-0.84,
220,0.48,0.12-0.84,
221,0.48,0.12-0.84,
222,0.48,0.12-0.85,
223,0.48,0.12-0.85,
224,0.49,0.12-0.86,
225,0.49,0.12-0.86,
226,0.49,0.12-0.86,
227,0.49,0.12-0.87,
228,0.50,0.12-0.87,
229,0.50,0.12-0.87,
230,0.50,0.12-0.88,
231,0.50,0.12-0.88,
232,0.50,0.12-0.89,
233,0.51,0.12-0.89,
234,0.51,0.12-0.89,
235,0.51,0.12-0.90,
236,0.51,0.12-0.90,
237,0.52,0.13-0.91,
238,0.52,0.13-0.91,
239,0.52,0.13-0.91,
240,0.52,0.13-0.92,
241,0.52,0.13-0.92,
242,0.53,0.13-0.92,
243,0.53,0.13-0.93,
244,0.53,0.13-0.93,
245,0.53,0.13-0.94,
246,0.54,0.13-0.94,
247,0.54,0.13-0.94,
248,0.54,0.13-0.95,
249,0.54,0.13-0.95,
250,0.54,0.13-0.96,
251,0.55,0.13-0.96,
252,0.55,0.13-0.96,
253,0.55,0.13-0.97,
254,0.55,0.13-0.97,
255,0.55,0.13-0.97,
256,0.56,0.14-0.98,
257,0.56,0.14-0.98,
258,0.56,0.14-0.99,
259,0.56,0.14-0.99,
260,0.57,0.14-0.99,
261,0.57,0.14-1.00,
262,0.57,0.14-1.00,
263,0.57,0.14-1.01,
264,0.57,0.14-1.01,
265,0.58,0.14-1.01,
266,0.58,0.14-1.02,
267,0.58,0.14-1.02,
268,0.58,0.14-1.02,
269,0.59,0.14-1.03,
270,0.59,0.14-1.03,
271,0.59,0.14-1.04,
272,0.59,0.14-1.04,
273,0.59,0.14-1.04,
274,0.60,0.15-1.05,
275,0.60,0.15-1.05,
276,0.60,0.15-1.06,
277,0.60,0.15-1.06,
278,0.61,0.15-1.06,
279,0.61,0.15-1.07,
280,0.61,0.15-1.07,
281,0.61,0.15-1.07,
282,0.61,0.15-1.08,
283,0.62,0.15-1.08,
284,0.62,0.15-1.09,
285,0.62,0.15-1.09,
286,0.62,0.15-1.09,
287,0.63,0.15-1.10,
288,0.63,0.15-1.10,
289,0.63,0.15-1.11,
290,0.63,0.15-1.11,
291,0.63,0.15-1.11,
292,0.64,0.16-1.12,
293,0.64,0.16-1.12,
294,0.64,0.16-1.12,
295,0.64,0.16-1.13,
296,0.64,0.16-1.13,
297,0.65,0.16-1.14,
298,0.65,0.16-1.14,
299,0.65,0.16-1.14,
300,0.65,0.16-1.15,
301,0.66,0.16-1.15,
302,0.66,0.16-1.16,
303,0.66,0.16-1.16,
304,0.66,0.16-1.16,
305,0.66,0.16-1.17,
306,0.67,0.16-1.17,
307,0.67,0.16-1.17,
308,0.67,0.16-1.18,
309,0.67,0.16-1.18,
310,0.68,0.17-1.19,
311,0.68,0.17-1.19,
312,0.68,0.17-1.19,
313,0.68,0.17-1.20,
314,0.68,0.17-1.20,
315,0.69,0.17-1.21,
316,0.69,0.17-1.21,
317,0.69,0.17-1.21,
318,0.69,0.17-1.22,
319,0.70,0.17-1.22,
320,0.70,0.17-1.22,
321,0.70,0.17-1.23,
322,0.70,0.17-1.23,
323,0.70,0.17-1.24,
324,0.71,0.17-1.24,
325,0.71,0.17-1.24,
326,0.71,0.17-1.25,
327,0.71,0.17-1.25,
328,0.72,0.18-1.26,
329,0.72,0.18-1.26,
330,0.72,0.18-1.26,
331,0.72,0.18-1.27,
332,0.72,0.18-1.27,
333,0.73,0.18-1.27,
334,0.73,0.18-1.28,
335,0.73,0.18-1.28,
336,0.73,0.18-1.29,
337,0.73,0.18-1.29,
338,0.74,0.18-1.29,
339,0.74,0.18-1.30,
340,0.74,0.18-1.30,
341,0.74,0.18-1.31,
342,0.75,0.18-1.31,
343,0.75,0.18-1.31,
344,0.75,0.18-1.32,
345,0.75,0.18-1.32,
346,0.75,0.18-1.32,
347,0.76,0.19-1.33,
348,0.76,0.19-1.33,
349,0.76,0.19-1.34,
350,0.76,0.19-1.34,
351,0.77,0.19-1.34,
352,0.77,0.19-1.35,
353,0.77,0.19-1.35,
354,0.77,0.19-1.35,
355,0.77,0.19-1.36,
356,0.78,0.19-1.36,
357,0.78,0.19-1.37,
358,0.78,0.19-1.37,
359,0.78,0.19-1.37,
360,0.79,0.19-1.38,
361,0.79,0.19-1.38,
362,0.79,0.19-1.39,
363,0.79,0.19-1.39,
364,0.79,0.19-1.39,
365,0.80,0.20-1.40,
366,0.80,0.20-1.40,
367,0.80,0.20-1.40,
368,0.80,0.20-1.41,
369,0.81,0.20-1.41,
370,0.81,0.20-1.42,
371,0.81,0.20-1.42,
372,0.81,0.20-1.42,
373,0.81,0.20-1.43,
374,0.82,0.20-1.43,
375,0.82,0.20-1.44,
376,0.82,0.20-1.44,
377,0.82,0.20-1.44,
378,0.82,0.20-1.45,
379,0.83,0.20-1.45,
380,0.83,0.20-1.45,
381,0.83,0.20-1.46,
382,0.83,0.20-1.46,
383,0.84,0.21-1.47,
384,0.84,0.21-1.47,
385,0.84,0.21-1.47,
386,0.84,0.21-1.48,
387,0.84,0.21-1.48,
388,0.85,0.21-1.49,
389,0.85,0.21-1.49,
390,0.85,0.21-1.49,
391,0.85,0.21-1.50,
392,0.86,0.21-1.50,
393,0.86,0.21-1.50,
394,0.86,0.21-1.51,
395,0.86,0.21-1.51,
396,0.86,0.21-1.52,
397,0.87,0.21-1.52,
398,0.87,0.21-1.52,
399,0.87,0.21-1.53,
400,0.87,0.21-1.53,
401,0.88,0.22-1.54,
402,0.88,0.22-1.54,
403,0.88,0.22-1.54,
404,0.88,0.22-1.55,
405,0.88,0.22-1.55,
406,0.89,0.22-1.55,
407,0.89,0.22-1.56,
408,0.89,0.22-1.56,
409,0.89,0.22-1.57,
410,0.90,0.22-1.57,
411,0.90,0.22-1.57,
412,0.90,0.22-1.58,
413,0.90,0.22-1.58,
414,0.90,0.22-1.59,
415,0.91,0.22-1.59,
416,0.91,0.22-1.59,
417,0.91,0.22-1.60,
418,0.91,0.22-1.60,
419,0.91,0.22-1.60,
420,0.92,0.23-1.61,
421,0.92,0.23-1.61,
422,0.92,0.23-1.62,
423,0.92,0.23-1.62,
424,0.93,0.23-1.62,
425,0.93,0.23-1.63,
426,0.93,0.23-1.63,
427,0.93,0.23-1.64,
428,0.93,0.23-1.64,
429,0.94,0.23-1.64,
430,0.94,0.23-1.65,
431,0.94,0.23-1.65,
432,0.94,0.23-1.65,
433,0.95,0.23-1.66,
434,0.95,0.23-1.66,
435,0.95,0.23-1.67,
436,0.95,0.23-1.67,
437,0.95,0.23-1.67,
438,0.96,0.24-1.68,
439,0.96,0.24-1.68,
440,0.96,0.24-1.69,
441,0.96,0.24-1.69,
442,0.97,0.24-1.69,
443,0.97,0.24-1.70,
444,0.97,0.24-1.70,
445,0.97,0.24-1.70,
446,0.97,0.24-1.71,
447,0.98,0.24-1.71,
448,0.98,0.24-1.72,
449,0.98,0.24-1.72,
450,0.98,0.24-1.72,
451,0.99,0.24-1.73,
452,0.99,0.24-1.73,
453,0.99,0.24-1.74,
454,0.99,0.24-1.74,
455,0.99,0.24-1.74,
456,1.00,0.25-1.75,
457,1.00,0.25-1.75,
458,1.00,0.25-1.75,
459,1.00,0.25-1.76,
460,1.00,0.25-1.76,
461,1.01,0.25-1.77,
462,1.01,0.25-1.77,
463,1.01,0.25-1.77,
464,1.01,0.25-1.78,
465,1.02,0.25-1.78,
466,1.02,0.25-1.79,
467,1.02,0.25-1.79,
468,1.02,0.25-1.79,
469,1.02,0.25-1.80,
470,1.03,0.25-1.80,
471,1.03,0.25-1.80,
472,1.03,0.25-1.81,
473,1.03,0.25-1.81,
474,1.04,0.26-1.82,
475,1.04,0.26-1.82,
476,1.04,0.26-1.82,
477,1.04,0.26-1.83,
478,1.04,0.26-1.83,
479,1.05,0.26-1.84,
480,1.05,0.26-1.84,
481,1.05,0.26-1.84,
482,1.05,0.26-1.85,
483,1.06,0.26-1.85,
484,1.06,0.26-1.85,
485,1.06,0.26-1.86,
486,1.06,0.26-1.86,
487,1.06,0.26-1.87,
488,1.07,0.26-1.87,
489,1.07,0.26-1.87,
490,1.07,0.26-1.88,
491,1.07,0.26-1.88,
492,1.08,0.27-1.89,
493,1.08,0.27-1.89,
494,1.08,0.27-1.89,
495,1.08,0.27-1.90,
496,1.08,0.27-1.90,
497,1.09,0.27-1.90,
498,1.09,0.27-1.91,
499,1.09,0.27-1.91,
500,1.09,0.27-1.92,
501,1.09,0.27-1.92,
502,1.10,0.27-1.92,
503,1.10,0.27-1.93,
504,1.10,0.27-1.93,
505,1.10,0.27-1.94,
506,1.11,0.27-1.94,
507,1.11,0.27-1.94,
508,1.11,0.27-1.95,
509,1.11,0.27-1.95,
510,1.11,0.27-1.95,
511,1.12,0.28-1.96,
512,1.12,0.28-1.96,
513,1.12,0.28-1.97,
514,1.12,0.28-1.97,
515,1.13,0.28-1.97,
516,1.13,0.28-1.98,
517,1.13,0.28-1.98,
518,1.13,0.28-1.99,
519,1.13,0.28-1.99,
520,1.14,0.28-1.99,
521,1.14,0.28-2.00,
522,1.14,0.28-2.00,
523,1.14,0.28-2.00,
524,1.15,0.28-2.01,
525,1.15,0.28-2.01,
526,1.15,0.28-2.02,
527,1.15,0.28-2.02,
528,1.15,0.28-2.02,
529,1.16,0.29-2.03,
530,1.16,0.29-2.03,
531,1.16,0.29-2.03,
532,1.16,0.29-2.04,
533,1.17,0.29-2.04,
534,1.17,0.29-2.05,
535,1.17,0.29-2.05,
536,1.17,0.29-2.05,
537,1.17,0.29-2.06,
538,1.18,0.29-2.06,
539,1.18,0.29-2.07,
540,1.18,0.29-2.07,
541,1.18,0.29-2.07,
542,1.18,0.29-2.08,
543,1.19,0.29-2.08,
544,1.19,0.29-2.08,
545,1.19,0.29-2.09,
546,1.19,0.29-2.09,
547,1.20,0.30-2.10,
548,1.20,0.30-2.10,
549,1.20,0.30-2.10,
550,1.20,0.30-2.11,
551,1.20,0.30-2.11,
552,1.21,0.30-2.12,
553,1.21,0.30-2.12,
554,1.21,0.30-2.12,
555,1.21,0.30-2.13,
556,1.22,0.30-2.13,
557,1.22,0.30-2.13,
558,1.22,0.30-2.14,
559,1.22,0.30-2.14,
560,1.22,0.30-2.15,
561,1.23,0.30-2.15,
562,1.23,0.30-2.15,
563,1.23,0.30-2.16,
564,1.23,0.30-2.16,
565,1.24,0.31-2.17,
566,1.24,0.31-2.17,
567,1.24,0.31-2.17,
568,1.24,0.31-2.18,
569,1.24,0.31-2.18,
570,1.25,0.31-2.18,
571,1.25,0.31-2.19,
572,1.25,0.31-2.19,
573,1.25,0.31-2.20,
574,1.26,0.31-2.20,
575,1.26,0.31-2.20,
576,1.26,0.31-2.21,
577,1.26,0.31-2.21,
578,1.26,0.31-2.22,
579,1.27,0.31-2.22,
580,1.27,0.31-2.22,
581,1.27,0.31-2.23,
582,1.27,0.31-2.23,
583,1.27,0.31-2.23,
584,1.28,0.32-2.24,
585,1.28,0.32-2.24,
586,1.28,0.32-2.25,
587,1.28,0.32-2.25,
588,1.29,0.32-2.25,
589,1.29,0.32-2.26,
590,1.29,0.32-2.26,
591,1.29,0.32-2.27,
592,1.29,0.32-2.27,
593,1.30,0.32-2.27,
594,1.30,0.32-2.28,
595,1.30,0.32-2.28,
596,1.30,0.32-2.28,
597,1.31,0.32-2.29,
598,1.31,0.32-2.29,
599,1.31,0.32-2.30,
600,1.31,0.32-2.30,
601,1.31,0.32-2.30,
602,1.32,0.33-2.31,
603,1.32,0.33-2.31,
604,1.32,0.33-2.32,
605,1.32,0.33-2.32,
606,1.33,0.33-2.32,
607,1.33,0.33-2.33,
608,1.33,0.33-2.33,
609,1.33,0.33-2.33,
610,1.33,0.33-2.34,
611,1.34,0.33-2.34,
612,1.34,0.33-2.35,
613,1.34,0.33-2.35,
614,1.34,0.33-2.35,
615,1.35,0.33-2.36,
616,1.35,0.33-2.36,
617,1.35,0.33-2.37,
618,1.35,0.33-2.37,
619,1.35,0.33-2.37,
620,1.36,0.34-2.38,
621,1.36,0.34-2.38,
622,1.36,0.34-2.38,
623,1.36,0.34-2.39,
624,1.36,0.34-2.39,
625,1.37,0.34-2.40,
626,1.37,0.34-2.40,
627,1.37,0.34-2.40,
628,1.37,0.34-2.41,
629,1.38,0.34-2.41,
630,1.38,0.34-2.42,
631,1.38,0.34-2.42,
632,1.38,0.34-2.42,
633,1.38,0.34-2.43,
634,1.39,0.34-2.43,
635,1.39,0.34-2.43,
636,1.39,0.34-2.44,
637,1.39,0.34-2.44,
638,1.40,0.35-2.45,
639,1.40,0.35-2.45,
640,1.40,0.35-2.45,
641,1.40,0.35-2.46,
642,1.40,0.35-2.46,
643,1.41,0.35-2.47,
644,1.41,0.35-2.47,
645,1.41,0.35-2.47,
646,1.41,0.35-2.48,
647,1.42,0.35-2.48,
648,1.42,0.35-2.48,
649,1.42,0.35-2.49,
650,1.42,0.35-2.49,
651,1.42,0.35-2.50,
652,1.43,0.35-2.50,
653,1.43,0.35-2.50,
654,1.43,0.35-2.51,
655,1.43,0.35-2.51,
656,1.44,0.36-2.52,
657,1.44,0.36-2.52,
658,1.44,0.36-2.52,
659,1.44,0.36-2.53,
660,1.44,0.36-2.53,
661,1.45,0.36-2.53,
662,1.45,0.36-2.54,
663,1.45,0.36-2.54,
664,1.45,0.36-2.55,
665,1.45,0.36-2.55,
666,1.46,0.36-2.55,
667,1.46,0.36-2.56,
668,1.46,0.36-2.56,
669,1.46,0.36-2.57,
670,1.47,0.36-2.57,
671,1.47,0.36-2.57,
672,1.47,0.36-2.58,
673,1.47,0.36-2.58,
674,1.47,0.36-2.58,
675,1.48,0.37-2.59,
676,1.48,0.37-2.59,
677,1.48,0.37-2.60,
678,1.48,0.37-2.60,
679,1.49,0.37-2.60,
680,1.49,0.37-2.61,
681,1.49,0.37-2.61,
682,1.49,0.37-2.62,
683,1.49,0.37-2.62,
684,1.50,0.37-2.62,
685,1.50,0.37-2.63,
686,1.50,0.37-2.63,
687,1.50,0.37-2.63,
688,1.51,0.37-2.64,
689,1.51,0.37-2.64,
690,1.51,0.37-2.65,
691,1.51,0.37-2.65,
692,1.51,0.37-2.65,
693,1.52,0.38-2.66,
694,1.52,0.38-2.66,
695,1.52,0.38-2.67,
696,1.52,0.38-2.67,
697,1.53,0.38-2.67,
698,1.53,0.38-2.68,
699,1.53,0.38-2.68,
700,1.53,0.38-2.68,
701,1.53,0.38-2.69,
702,1.54,0.38-2.69,
703,1.54,0.38-2.70,
704,1.54,0.38-2.70,
705,1.54,0.38-2.70,
706,1.54,0.38-2.71,
707,1.55,0.38-2.71,
708,1.55,0.38-2.71,
709,1.55,0.38-2.72,
710,1.55,0.38-2.72,
711,1.56,0.39-2.73,
712,1.56,0.39-2.73,
713,1.56,0.39-2.73,
714,1.56,0.39-2.74,
715,1.56,0.39-2.74,
716,1.57,0.39-2.75,
717,1.57,0.39-2.75,
718,1.57,0.39-2.75,
719,1.57,0.39-2.76,
720,1.58,0.39-2.76,
721,1.58,0.39-2.76,
722,1.58,0.39-2.77,
723,1.58,0.39-2.77,
724,1.58,0.39-2.78,
725,1.59,0.39-2.78,
726,1.59,0.39-2.78,
727,1.59,0.39-2.79,
728,1.59,0.39-2.79,
729,1.60,0.40-2.80,
730,1.60,0.40-2.80,
731,1.60,0.40-2.80,
732,1.60,0.40-2.81,
733,1.60,0.40-2.81,
734,1.61,0.40-2.81,
735,1.61,0.40-2.82,
736,1.61,0.40-2.82,
737,1.61,0.40-2.83,
738,1.62,0.40-2.83,
739,1.62,0.40-2.83,
740,1.62,0.40-2.84,
741,1.62,0.40-2.84,
742,1.62,0.40-2.85,
743,1.63,0.40-2.85,
744,1.63,0.40-2.85,
745,1.63,0.40-2.86,
746,1.63,0.40-2.86,
747,1.63,0.40-2.86,
748,1.64,0.41-2.87,
749,1.64,0.41-2.87,
750,1.64,0.41-2.88,
751,1.64,0.41-2.88,
752,1.65,0.41-2.88,
753,1.65,0.41-2.89,
754,1.65,0.41-2.89,
755,1.65,0.41-2.90,
756,1.65,0.41-2.90,
757,1.66,0.41-2.90,
758,1.66,0.41-2.91,
759,1.66,0.41-2.91,
760,1.66,0.41-2.91,
761,1.67,0.41-2.92,
762,1.67,0.41-2.92,
763,1.67,0.41-2.93,
764,1.67,0.41-2.93,
765,1.67,0.41-2.93,
766,1.68,0.42-2.94,
767,1.68,0.42-2.94,
768,1.68,0.42-2.95,
769,1.68,0.42-2.95,
770,1.69,0.42-2.95,
771,1.69,0.42-2.96,
772,1.69,0.42-2.96,
773,1.69,0.42-2.96,
774,1.69,0.42-2.97,
775,1.70,0.42-2.97,
776,1.70,0.42-2.98,
777,1.70,0.42-2.98,
778,1.70,0.42-2.98,
779,1.71,0.42-2.99,
780,1.71,0.42-2.99,
781,1.71,0.42-3.00,
782,1.71,0.42-3.00,
783,1.71,0.42-3.00,
784,1.72,0.43-3.01,
785,1.72,0.43-3.01,
786,1.72,0.43-3.01,
787,1.72,0.43-3.02,
788,1.72,0.43-3.02,
789,1.73,0.43-3.03,
790,1.73,0.43-3.03,
791,1.73,0.43-3.03,
792,1.73,0.43-3.04,
793,1.74,0.43-3.04,
794,1.74,0.43-3.05,
795,1.74,0.43-3.05,
796,1.74,0.43-3.05,
797,1.74,0.43-3.06,
798,1.75,0.43-3.06,
799,1.75,0.43-3.06,
800,1.75,0.43-3.07,
801,1.75,0.43-3.07,
802,1.76,0.44-3.08,
803,1.76,0.44-3.08,
804,1.76,0.44-3.08,
805,1.76,0.44-3.09,
806,1.76,0.44-3.09,
807,1.77,0.44-3.10,
808,1.77,0.44-3.10,
809,1.77,0.44-3.10,
810,1.77,0.44-3.11,
811,1.78,0.44-3.11,
812,1.78,0.44-3.11,
813,1.78,0.44-3.12,
814,1.78,0.44-3.12,
815,1.78,0.44-3.13,
816,1.79,0.44-3.13,
817,1.79,0.44-3.13,
818,1.79,0.44-3.14,
819,1.79,0.44-3.14,
820,1.80,0.45-3.15,
821,1.80,0.45-3.15,
822,1.80,0.45-3.15,
823,1.80,0.45-3.16,
824,1.80,0.45-3.16,
825,1.81,0.45-3.16,
826,1.81,0.45-3.17,
827,1.81,0.45-3.17,
828,1.81,0.45-3.18,
829,1.81,0.45-3.18,
830,1.82,0.45-3.18,
831,1.82,0.45-3.19,
832,1.82,0.45-3.19,
833,1.82,0.45-3.20,
834,1.83,0.45-3.20,
835,1.83,0.45-3.20,
836,1.83,0.45-3.21,
837,1.83,0.45-3.21,
838,1.83,0.45-3.21,
839,1.84,0.46-3.22,
840,1.84,0.46-3.22,
841,1.84,0.46-3.23,
842,1.84,0.46-3.23,
843,1.85,0.46-3.23,
844,1.85,0.46-3.24,
845,1.85,0.46-3.24,
846,1.85,0.46-3.25,
847,1.85,0.46-3.25,
848,1.86,0.46-3.25,
849,1.86,0.46-3.26,
850,1.86,0.46-3.26,
851,1.86,0.46-3.26,
852,1.87,0.46-3.27,
853,1.87,0.46-3.27,
854,1.87,0.46-3.28,
855,1.87,0.46-3.28,
856,1.87,0.46-3.28,
857,1.88,0.47-3.29,
858,1.88,0.47-3.29,
859,1.88,0.47-3.30,
860,1.88,0.47-3.30,
861,1.89,0.47-3.30,
862,1.89,0.47-3.31,
863,1.89,0.47-3.31,
864,1.89,0.47-3.31,
865,1.89,0.47-3.32,
866,1.90,0.47-3.32,
867,1.90,0.47-3.33,
868,1.90,0.47-3.33,
869,1.90,0.47-3.33,
870,1.90,0.47-3.34,
871,1.91,0.47-3.34,
872,1.91,0.47-3.35,
873,1.91,0.47-3.35,
874,1.91,0.47-3.35,
875,1.92,0.48-3.36,
876,1.92,0.48-3.36,
877,1.92,0.48-3.36,
878,1.92,0.48-3.37,
879,1.92,0.48-3.37,
880,1.93,0.48-3.38,
881,1.93,0.48-3.38,
882,1.93,0.48-3.38,
883,1.93,0.48-3.39,
884,1.94,0.48-3.39,
885,1.94,0.48-3.39,
886,1.94,0.48-3.40,
887,1.94,0.48-3.40,
888,1.94,0.48-3.41,
889,1.95,0.48-3.41,
890,1.95,0.48-3.41,
891,1.95,0.48-3.42,
892,1.95,0.48-3.42,
893,1.96,0.49-3.43,
894,1.96,0.49-3.43,
895,1.96,0.49-3.43,
896,1.96,0.49-3.44,
897,1.96,0.49-3.44,
898,1.97,0.49-3.44,
899,1.97,0.49-3.45,
900,1.97,0.49-3.45,
901,1.97,0.49-3.46,
902,1.98,0.49-3.46,
903,1.98,0.49-3.46,
904,1.98,0.49-3.47,
905,1.98,0.49-3.47,
906,1.98,0.49-3.48,
907,1.99,0.49-3.48,
908,1.99,0.49-3.48,
909,1.99,0.49-3.49,
910,1.99,0.49-3.49,
911,1.99,0.49-3.49,
912,2.00,0.50-3.50,
913,2.00,0.50-3.50,
914,2.00,0.50-3.51,
915,2.00,0.50-3.51,
916,2.01,0.50-3.51,
917,2.01,0.50-3.52,
918,2.01,0.50-3.52,
919,2.01,0.50-3.53,
920,2.01,0.50-3.53,
921,2.02,0.50-3.53,
