Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-27-2021
435,1.22,0.30-2.13,
436,1.22,0.30-2.14,
437,1.22,0.30-2.14,
438,1.23,0.30-2.15,
439,1.23,0.30-2.15,
440,1.23,0.30-2.16,
441,1.23,0.30-2.16,
442,1.24,0.31-2.17,
443,1.24,0.31-2.17,
444,1.24,0.31-2.18,
445,1.24,0.31-2.18,
446,1.25,0.31-2.19,
447,1.25,0.31-2.19,
448,1.25,0.31-2.20,
449,1.26,0.31-2.20,
450,1.26,0.31-2.21,
451,1.26,0.31-2.21,
452,1.26,0.31-2.22,
453,1.27,0.31-2.22,
454,1.27,0.31-2.23,
455,1.27,0.31-2.23,
456,1.28,0.32-2.24,
457,1.28,0.32-2.24,
458,1.28,0.32-2.25,
459,1.28,0.32-2.25,
460,1.29,0.32-2.26,
461,1.29,0.32-2.26,
462,1.29,0.32-2.27,
463,1.30,0.32-2.27,
464,1.30,0.32-2.28,
465,1.30,0.32-2.28,
466,1.30,0.32-2.29,
467,1.31,0.32-2.29,
468,1.31,0.32-2.30,
469,1.31,0.32-2.30,
470,1.32,0.33-2.31,
471,1.32,0.33-2.31,
472,1.32,0.33-2.32,
473,1.32,0.33-2.32,
474,1.33,0.33-2.33,
475,1.33,0.33-2.33,
476,1.33,0.33-2.33,
477,1.33,0.33-2.34,
478,1.34,0.33-2.34,
479,1.34,0.33-2.35,
480,1.34,0.33-2.35,
481,1.35,0.33-2.36,
482,1.35,0.33-2.36,
483,1.35,0.33-2.37,
484,1.35,0.33-2.37,
485,1.36,0.34-2.38,
486,1.36,0.34-2.38,
487,1.36,0.34-2.39,
488,1.37,0.34-2.39,
489,1.37,0.34-2.40,
490,1.37,0.34-2.40,
491,1.37,0.34-2.41,
492,1.38,0.34-2.41,
493,1.38,0.34-2.42,
494,1.38,0.34-2.42,
495,1.39,0.34-2.43,
496,1.39,0.34-2.43,
497,1.39,0.34-2.44,
498,1.39,0.34-2.44,
499,1.40,0.35-2.45,
500,1.40,0.35-2.45,
501,1.40,0.35-2.46,
502,1.41,0.35-2.46,
503,1.41,0.35-2.47,
504,1.41,0.35-2.47,
505,1.41,0.35-2.48,
506,1.42,0.35-2.48,
507,1.42,0.35-2.49,
508,1.42,0.35-2.49,
509,1.42,0.35-2.50,
510,1.43,0.35-2.50,
511,1.43,0.35-2.51,
512,1.43,0.35-2.51,
513,1.44,0.36-2.52,
514,1.44,0.36-2.52,
515,1.44,0.36-2.53,
516,1.44,0.36-2.53,
517,1.45,0.36-2.54,
518,1.45,0.36-2.54,
519,1.45,0.36-2.55,
520,1.46,0.36-2.55,
521,1.46,0.36-2.56,
522,1.46,0.36-2.56,
523,1.46,0.36-2.57,
524,1.47,0.36-2.57,
525,1.47,0.36-2.58,
526,1.47,0.36-2.58,
527,1.48,0.37-2.59,
528,1.48,0.37-2.59,
529,1.48,0.37-2.60,
530,1.48,0.37-2.60,
531,1.49,0.37-2.61,
532,1.49,0.37-2.61,
533,1.49,0.37-2.62,
534,1.49,0.37-2.62,
535,1.50,0.37-2.62,
536,1.50,0.37-2.63,
537,1.50,0.37-2.63,
538,1.51,0.37-2.64,
539,1.51,0.37-2.64,
540,1.51,0.37-2.65,
541,1.51,0.37-2.65,
542,1.52,0.38-2.66,
543,1.52,0.38-2.66,
544,1.52,0.38-2.67,
545,1.53,0.38-2.67,
546,1.53,0.38-2.68,
547,1.53,0.38-2.68,
548,1.53,0.38-2.69,
549,1.54,0.38-2.69,
550,1.54,0.38-2.70,
551,1.54,0.38-2.70,
552,1.55,0.38-2.71,
553,1.55,0.38-2.71,
554,1.55,0.38-2.72,
555,1.55,0.38-2.72,
556,1.56,0.39-2.73,
557,1.56,0.39-2.73,
558,1.56,0.39-2.74,
559,1.57,0.39-2.74,
560,1.57,0.39-2.75,
561,1.57,0.39-2.75,
562,1.57,0.39-2.76,
563,1.58,0.39-2.76,
564,1.58,0.39-2.77,
565,1.58,0.39-2.77,
566,1.58,0.39-2.78,
567,1.59,0.39-2.78,
568,1.59,0.39-2.79,
569,1.59,0.39-2.79,
570,1.60,0.40-2.80,
571,1.60,0.40-2.80,
572,1.60,0.40-2.81,
573,1.60,0.40-2.81,
574,1.61,0.40-2.82,
575,1.61,0.40-2.82,
576,1.61,0.40-2.83,
577,1.62,0.40-2.83,
578,1.62,0.40-2.84,
579,1.62,0.40-2.84,
580,1.62,0.40-2.85,
581,1.63,0.40-2.85,
582,1.63,0.40-2.86,
583,1.63,0.40-2.86,
584,1.64,0.41-2.87,
585,1.64,0.41-2.87,
586,1.64,0.41-2.88,
587,1.64,0.41-2.88,
588,1.65,0.41-2.89,
589,1.65,0.41-2.89,
590,1.65,0.41-2.90,
591,1.66,0.41-2.90,
592,1.66,0.41-2.91,
593,1.66,0.41-2.91,
594,1.66,0.41-2.91,
595,1.67,0.41-2.92,
596,1.67,0.41-2.92,
597,1.67,0.41-2.93,
598,1.67,0.41-2.93,
599,1.68,0.42-2.94,
600,1.68,0.42-2.94,
601,1.68,0.42-2.95,
602,1.69,0.42-2.95,
603,1.69,0.42-2.96,
604,1.69,0.42-2.96,
605,1.69,0.42-2.97,
606,1.70,0.42-2.97,
607,1.70,0.42-2.98,
608,1.70,0.42-2.98,
609,1.71,0.42-2.99,
610,1.71,0.42-2.99,
611,1.71,0.42-3.00,
612,1.71,0.42-3.00,
613,1.72,0.43-3.01,
614,1.72,0.43-3.01,
615,1.72,0.43-3.02,
616,1.73,0.43-3.02,
617,1.73,0.43-3.03,
618,1.73,0.43-3.03,
619,1.73,0.43-3.04,
620,1.74,0.43-3.04,
621,1.74,0.43-3.05,
622,1.74,0.43-3.05,
623,1.74,0.43-3.06,
624,1.75,0.43-3.06,
625,1.75,0.43-3.07,
626,1.75,0.43-3.07,
627,1.76,0.44-3.08,
628,1.76,0.44-3.08,
629,1.76,0.44-3.09,
630,1.76,0.44-3.09,
631,1.77,0.44-3.10,
632,1.77,0.44-3.10,
633,1.77,0.44-3.11,
634,1.78,0.44-3.11,
635,1.78,0.44-3.12,
636,1.78,0.44-3.12,
637,1.78,0.44-3.13,
638,1.79,0.44-3.13,
639,1.79,0.44-3.14,
640,1.79,0.44-3.14,
641,1.80,0.45-3.15,
642,1.80,0.45-3.15,
643,1.80,0.45-3.16,
644,1.80,0.45-3.16,
645,1.81,0.45-3.17,
646,1.81,0.45-3.17,
647,1.81,0.45-3.18,
648,1.82,0.45-3.18,
649,1.82,0.45-3.19,
650,1.82,0.45-3.19,
651,1.82,0.45-3.20,
652,1.83,0.45-3.20,
653,1.83,0.45-3.20,
654,1.83,0.45-3.21,
655,1.83,0.45-3.21,
656,1.84,0.46-3.22,
657,1.84,0.46-3.22,
658,1.84,0.46-3.23,
659,1.85,0.46-3.23,
660,1.85,0.46-3.24,
661,1.85,0.46-3.24,
662,1.85,0.46-3.25,
663,1.86,0.46-3.25,
664,1.86,0.46-3.26,
665,1.86,0.46-3.26,
666,1.87,0.46-3.27,
667,1.87,0.46-3.27,
668,1.87,0.46-3.28,
669,1.87,0.46-3.28,
670,1.88,0.47-3.29,
671,1.88,0.47-3.29,
672,1.88,0.47-3.30,
673,1.89,0.47-3.30,
674,1.89,0.47-3.31,
675,1.89,0.47-3.31,
676,1.89,0.47-3.32,
677,1.90,0.47-3.32,
678,1.90,0.47-3.33,
679,1.90,0.47-3.33,
680,1.91,0.47-3.34,
681,1.91,0.47-3.34,
682,1.91,0.47-3.35,
683,1.91,0.47-3.35,
684,1.92,0.48-3.36,
685,1.92,0.48-3.36,
686,1.92,0.48-3.37,
687,1.92,0.48-3.37,
688,1.93,0.48-3.38,
689,1.93,0.48-3.38,
690,1.93,0.48-3.39,
691,1.94,0.48-3.39,
692,1.94,0.48-3.40,
693,1.94,0.48-3.40,
694,1.94,0.48-3.41,
695,1.95,0.48-3.41,
696,1.95,0.48-3.42,
697,1.95,0.48-3.42,
698,1.96,0.49-3.43,
699,1.96,0.49-3.43,
700,1.96,0.49-3.44,
701,1.96,0.49-3.44,
702,1.97,0.49-3.45,
703,1.97,0.49-3.45,
704,1.97,0.49-3.46,
705,1.98,0.49-3.46,
706,1.98,0.49-3.47,
707,1.98,0.49-3.47,
708,1.98,0.49-3.48,
709,1.99,0.49-3.48,
710,1.99,0.49-3.49,
711,1.99,0.49-3.49,
712,1.99,0.49-3.49,
713,2.00,0.50-3.50,
714,2.00,0.50-3.50,
715,2.00,0.50-3.51,
716,2.01,0.50-3.51,
717,2.01,0.50-3.52,
718,2.01,0.50-3.52,
719,2.01,0.50-3.53,
720,2.02,0.50-3.53,
721,2.02,0.50-3.54,
722,2.02,0.50-3.54,
723,2.03,0.50-3.55,
724,2.03,0.50-3.55,
725,2.03,0.50-3.56,
726,2.03,0.50-3.56,
727,2.04,0.51-3.57,
728,2.04,0.51-3.57,
729,2.04,0.51-3.58,
730,2.05,0.51-3.58,
731,2.05,0.51-3.59,
732,2.05,0.51-3.59,
733,2.05,0.51-3.60,
734,2.06,0.51-3.60,
735,2.06,0.51-3.61,
736,2.06,0.51-3.61,
737,2.07,0.51-3.62,
738,2.07,0.51-3.62,
739,2.07,0.51-3.63,
740,2.07,0.51-3.63,
741,2.08,0.52-3.64,
742,2.08,0.52-3.64,
743,2.08,0.52-3.65,
744,2.08,0.52-3.65,
745,2.09,0.52-3.66,
746,2.09,0.52-3.66,
747,2.09,0.52-3.67,
748,2.10,0.52-3.67,
749,2.10,0.52-3.68,
750,2.10,0.52-3.68,
751,2.10,0.52-3.69,
752,2.11,0.52-3.69,
753,2.11,0.52-3.70,
754,2.11,0.52-3.70,
755,2.12,0.53-3.71,
756,2.12,0.53-3.71,
757,2.12,0.53-3.72,
758,2.12,0.53-3.72,
759,2.13,0.53-3.73,
760,2.13,0.53-3.73,
761,2.13,0.53-3.74,
762,2.14,0.53-3.74,
763,2.14,0.53-3.75,
764,2.14,0.53-3.75,
765,2.14,0.53-3.76,
766,2.15,0.53-3.76,
767,2.15,0.53-3.77,
768,2.15,0.53-3.77,
769,2.16,0.54-3.78,
770,2.16,0.54-3.78,
771,2.16,0.54-3.78,
772,2.16,0.54-3.79,
773,2.17,0.54-3.79,
774,2.17,0.54-3.80,
775,2.17,0.54-3.80,
776,2.17,0.54-3.81,
777,2.18,0.54-3.81,
778,2.18,0.54-3.82,
779,2.18,0.54-3.82,
780,2.19,0.54-3.83,
781,2.19,0.54-3.83,
782,2.19,0.54-3.84,
783,2.19,0.54-3.84,
784,2.20,0.55-3.85,
785,2.20,0.55-3.85,
786,2.20,0.55-3.86,
787,2.21,0.55-3.86,
788,2.21,0.55-3.87,
789,2.21,0.55-3.87,
790,2.21,0.55-3.88,
791,2.22,0.55-3.88,
792,2.22,0.55-3.89,
793,2.22,0.55-3.89,
794,2.23,0.55-3.90,
795,2.23,0.55-3.90,
796,2.23,0.55-3.91,
797,2.23,0.55-3.91,
798,2.24,0.56-3.92,
799,2.24,0.56-3.92,
800,2.24,0.56-3.93,
801,2.24,0.56-3.93,
802,2.25,0.56-3.94,
803,2.25,0.56-3.94,
804,2.25,0.56-3.95,
805,2.26,0.56-3.95,
806,2.26,0.56-3.96,
807,2.26,0.56-3.96,
808,2.26,0.56-3.97,
809,2.27,0.56-3.97,
810,2.27,0.56-3.98,
811,2.27,0.56-3.98,
812,2.28,0.57-3.99,
813,2.28,0.57-3.99,
814,2.28,0.57-4.00,
815,2.28,0.57-4.00,
816,2.29,0.57-4.01,
817,2.29,0.57-4.01,
818,2.29,0.57-4.02,
819,2.30,0.57-4.02,
820,2.30,0.57-4.03,
821,2.30,0.57-4.03,
822,2.30,0.57-4.04,
823,2.31,0.57-4.04,
824,2.31,0.57-4.05,
825,2.31,0.57-4.05,
826,2.32,0.58-4.06,
827,2.32,0.58-4.06,
828,2.32,0.58-4.07,
829,2.32,0.58-4.07,
830,2.33,0.58-4.07,
831,2.33,0.58-4.08,
832,2.33,0.58-4.08,
833,2.33,0.58-4.09,
834,2.34,0.58-4.09,
835,2.34,0.58-4.10,
836,2.34,0.58-4.10,
837,2.35,0.58-4.11,
838,2.35,0.58-4.11,
839,2.35,0.58-4.12,
840,2.35,0.58-4.12,
841,2.36,0.59-4.13,
842,2.36,0.59-4.13,
843,2.36,0.59-4.14,
844,2.37,0.59-4.14,
845,2.37,0.59-4.15,
846,2.37,0.59-4.15,
847,2.37,0.59-4.16,
848,2.38,0.59-4.16,
849,2.38,0.59-4.17,
850,2.38,0.59-4.17,
851,2.39,0.59-4.18,
852,2.39,0.59-4.18,
853,2.39,0.59-4.19,
854,2.39,0.59-4.19,
855,2.40,0.60-4.20,
856,2.40,0.60-4.20,
857,2.40,0.60-4.21,
858,2.41,0.60-4.21,
859,2.41,0.60-4.22,
860,2.41,0.60-4.22,
861,2.41,0.60-4.23,
862,2.42,0.60-4.23,
863,2.42,0.60-4.24,
864,2.42,0.60-4.24,
865,2.42,0.60-4.25,
866,2.43,0.60-4.25,
867,2.43,0.60-4.26,
868,2.43,0.60-4.26,
869,2.44,0.61-4.27,
870,2.44,0.61-4.27,
871,2.44,0.61-4.28,
872,2.44,0.61-4.28,
873,2.45,0.61-4.29,
874,2.45,0.61-4.29,
875,2.45,0.61-4.30,
876,2.46,0.61-4.30,
877,2.46,0.61-4.31,
878,2.46,0.61-4.31,
879,2.46,0.61-4.32,
880,2.47,0.61-4.32,
881,2.47,0.61-4.33,
882,2.47,0.61-4.33,
883,2.48,0.62-4.34,
884,2.48,0.62-4.34,
885,2.48,0.62-4.35,
886,2.48,0.62-4.35,
887,2.49,0.62-4.36,
888,2.49,0.62-4.36,
889,2.49,0.62-4.37,
890,2.49,0.62-4.37,
891,2.50,0.62-4.37,
892,2.50,0.62-4.38,
893,2.50,0.62-4.38,
894,2.51,0.62-4.39,
895,2.51,0.62-4.39,
896,2.51,0.62-4.40,
897,2.51,0.62-4.40,
898,2.52,0.63-4.41,
899,2.52,0.63-4.41,
900,2.52,0.63-4.42,
901,2.53,0.63-4.42,
902,2.53,0.63-4.43,
903,2.53,0.63-4.43,
904,2.53,0.63-4.44,
905,2.54,0.63-4.44,
906,2.54,0.63-4.45,
907,2.54,0.63-4.45,
908,2.55,0.63-4.46,
909,2.55,0.63-4.46,
910,2.55,0.63-4.47,
911,2.55,0.63-4.47,
912,2.56,0.64-4.48,
913,2.56,0.64-4.48,
914,2.56,0.64-4.49,
915,2.57,0.64-4.49,
916,2.57,0.64-4.50,
917,2.57,0.64-4.50,
918,2.57,0.64-4.51,
919,2.58,0.64-4.51,
920,2.58,0.64-4.52,
921,2.58,0.64-4.52,
