Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-07-2021
116,0.32,0.08-0.57,
117,0.32,0.08-0.57,
118,0.33,0.08-0.58,
119,0.33,0.08-0.58,
120,0.33,0.08-0.59,
121,0.34,0.08-0.59,
122,0.34,0.08-0.60,
123,0.34,0.08-0.60,
124,0.34,0.08-0.61,
125,0.35,0.08-0.61,
126,0.35,0.08-0.62,
127,0.35,0.08-0.62,
128,0.36,0.09-0.63,
129,0.36,0.09-0.63,
130,0.36,0.09-0.64,
131,0.36,0.09-0.64,
132,0.37,0.09-0.65,
133,0.37,0.09-0.65,
134,0.37,0.09-0.66,
135,0.38,0.09-0.66,
136,0.38,0.09-0.67,
137,0.38,0.09-0.67,
138,0.38,0.09-0.68,
139,0.39,0.09-0.68,
140,0.39,0.09-0.68,
141,0.39,0.09-0.69,
142,0.39,0.09-0.69,
143,0.40,0.10-0.70,
144,0.40,0.10-0.70,
145,0.40,0.10-0.71,
146,0.41,0.10-0.71,
147,0.41,0.10-0.72,
148,0.41,0.10-0.72,
149,0.41,0.10-0.73,
150,0.42,0.10-0.73,
151,0.42,0.10-0.74,
152,0.42,0.10-0.74,
153,0.43,0.10-0.75,
154,0.43,0.10-0.75,
155,0.43,0.10-0.76,
156,0.43,0.10-0.76,
157,0.44,0.11-0.77,
158,0.44,0.11-0.77,
159,0.44,0.11-0.78,
160,0.45,0.11-0.78,
161,0.45,0.11-0.79,
162,0.45,0.11-0.79,
163,0.45,0.11-0.80,
164,0.46,0.11-0.80,
165,0.46,0.11-0.81,
166,0.46,0.11-0.81,
167,0.47,0.11-0.82,
168,0.47,0.11-0.82,
169,0.47,0.11-0.83,
170,0.47,0.11-0.83,
171,0.48,0.12-0.84,
172,0.48,0.12-0.84,
173,0.48,0.12-0.85,
174,0.48,0.12-0.85,
175,0.49,0.12-0.86,
176,0.49,0.12-0.86,
177,0.49,0.12-0.87,
178,0.50,0.12-0.87,
179,0.50,0.12-0.88,
180,0.50,0.12-0.88,
181,0.50,0.12-0.89,
182,0.51,0.12-0.89,
183,0.51,0.12-0.90,
184,0.51,0.12-0.90,
185,0.52,0.13-0.91,
186,0.52,0.13-0.91,
187,0.52,0.13-0.92,
188,0.52,0.13-0.92,
189,0.53,0.13-0.93,
190,0.53,0.13-0.93,
191,0.53,0.13-0.94,
192,0.54,0.13-0.94,
193,0.54,0.13-0.95,
194,0.54,0.13-0.95,
195,0.54,0.13-0.96,
196,0.55,0.13-0.96,
197,0.55,0.13-0.97,
198,0.55,0.13-0.97,
199,0.56,0.14-0.98,
200,0.56,0.14-0.98,
201,0.56,0.14-0.99,
202,0.56,0.14-0.99,
203,0.57,0.14-1.00,
204,0.57,0.14-1.00,
205,0.57,0.14-1.01,
206,0.58,0.14-1.01,
207,0.58,0.14-1.02,
208,0.58,0.14-1.02,
209,0.58,0.14-1.02,
210,0.59,0.14-1.03,
211,0.59,0.14-1.03,
212,0.59,0.14-1.04,
213,0.59,0.14-1.04,
214,0.60,0.15-1.05,
215,0.60,0.15-1.05,
216,0.60,0.15-1.06,
217,0.61,0.15-1.06,
218,0.61,0.15-1.07,
219,0.61,0.15-1.07,
220,0.61,0.15-1.08,
221,0.62,0.15-1.08,
222,0.62,0.15-1.09,
223,0.62,0.15-1.09,
224,0.63,0.15-1.10,
225,0.63,0.15-1.10,
226,0.63,0.15-1.11,
227,0.63,0.15-1.11,
228,0.64,0.16-1.12,
229,0.64,0.16-1.12,
230,0.64,0.16-1.13,
231,0.65,0.16-1.13,
232,0.65,0.16-1.14,
233,0.65,0.16-1.14,
234,0.65,0.16-1.15,
235,0.66,0.16-1.15,
236,0.66,0.16-1.16,
237,0.66,0.16-1.16,
238,0.67,0.16-1.17,
239,0.67,0.16-1.17,
240,0.67,0.16-1.18,
241,0.67,0.16-1.18,
242,0.68,0.17-1.19,
243,0.68,0.17-1.19,
244,0.68,0.17-1.20,
245,0.68,0.17-1.20,
246,0.69,0.17-1.21,
247,0.69,0.17-1.21,
248,0.69,0.17-1.22,
249,0.70,0.17-1.22,
250,0.70,0.17-1.23,
251,0.70,0.17-1.23,
252,0.70,0.17-1.24,
253,0.71,0.17-1.24,
254,0.71,0.17-1.25,
255,0.71,0.17-1.25,
256,0.72,0.18-1.26,
257,0.72,0.18-1.26,
258,0.72,0.18-1.27,
259,0.72,0.18-1.27,
260,0.73,0.18-1.28,
261,0.73,0.18-1.28,
262,0.73,0.18-1.29,
263,0.74,0.18-1.29,
264,0.74,0.18-1.30,
265,0.74,0.18-1.30,
266,0.74,0.18-1.31,
267,0.75,0.18-1.31,
268,0.75,0.18-1.32,
269,0.75,0.18-1.32,
270,0.76,0.19-1.33,
271,0.76,0.19-1.33,
272,0.76,0.19-1.34,
273,0.76,0.19-1.34,
274,0.77,0.19-1.35,
275,0.77,0.19-1.35,
276,0.77,0.19-1.36,
277,0.77,0.19-1.36,
278,0.78,0.19-1.36,
279,0.78,0.19-1.37,
280,0.78,0.19-1.37,
281,0.79,0.19-1.38,
282,0.79,0.19-1.38,
283,0.79,0.19-1.39,
284,0.79,0.19-1.39,
285,0.80,0.20-1.40,
286,0.80,0.20-1.40,
287,0.80,0.20-1.41,
288,0.81,0.20-1.41,
289,0.81,0.20-1.42,
290,0.81,0.20-1.42,
291,0.81,0.20-1.43,
292,0.82,0.20-1.43,
293,0.82,0.20-1.44,
294,0.82,0.20-1.44,
295,0.83,0.20-1.45,
296,0.83,0.20-1.45,
297,0.83,0.20-1.46,
298,0.83,0.20-1.46,
299,0.84,0.21-1.47,
300,0.84,0.21-1.47,
301,0.84,0.21-1.48,
302,0.85,0.21-1.48,
303,0.85,0.21-1.49,
304,0.85,0.21-1.49,
305,0.85,0.21-1.50,
306,0.86,0.21-1.50,
307,0.86,0.21-1.51,
308,0.86,0.21-1.51,
309,0.87,0.21-1.52,
310,0.87,0.21-1.52,
311,0.87,0.21-1.53,
312,0.87,0.21-1.53,
313,0.88,0.22-1.54,
314,0.88,0.22-1.54,
315,0.88,0.22-1.55,
316,0.88,0.22-1.55,
317,0.89,0.22-1.56,
318,0.89,0.22-1.56,
319,0.89,0.22-1.57,
320,0.90,0.22-1.57,
321,0.90,0.22-1.58,
322,0.90,0.22-1.58,
323,0.90,0.22-1.59,
324,0.91,0.22-1.59,
325,0.91,0.22-1.60,
326,0.91,0.22-1.60,
327,0.92,0.23-1.61,
328,0.92,0.23-1.61,
329,0.92,0.23-1.62,
330,0.92,0.23-1.62,
331,0.93,0.23-1.63,
332,0.93,0.23-1.63,
333,0.93,0.23-1.64,
334,0.94,0.23-1.64,
335,0.94,0.23-1.65,
336,0.94,0.23-1.65,
337,0.94,0.23-1.66,
338,0.95,0.23-1.66,
339,0.95,0.23-1.67,
340,0.95,0.23-1.67,
341,0.96,0.24-1.68,
342,0.96,0.24-1.68,
343,0.96,0.24-1.69,
344,0.96,0.24-1.69,
345,0.97,0.24-1.70,
346,0.97,0.24-1.70,
347,0.97,0.24-1.70,
348,0.97,0.24-1.71,
349,0.98,0.24-1.71,
350,0.98,0.24-1.72,
351,0.98,0.24-1.72,
352,0.99,0.24-1.73,
353,0.99,0.24-1.73,
354,0.99,0.24-1.74,
355,0.99,0.24-1.74,
356,1.00,0.25-1.75,
357,1.00,0.25-1.75,
358,1.00,0.25-1.76,
359,1.01,0.25-1.76,
360,1.01,0.25-1.77,
361,1.01,0.25-1.77,
362,1.01,0.25-1.78,
363,1.02,0.25-1.78,
364,1.02,0.25-1.79,
365,1.02,0.25-1.79,
366,1.03,0.25-1.80,
367,1.03,0.25-1.80,
368,1.03,0.25-1.81,
369,1.03,0.25-1.81,
370,1.04,0.26-1.82,
371,1.04,0.26-1.82,
372,1.04,0.26-1.83,
373,1.05,0.26-1.83,
374,1.05,0.26-1.84,
375,1.05,0.26-1.84,
376,1.05,0.26-1.85,
377,1.06,0.26-1.85,
378,1.06,0.26-1.86,
379,1.06,0.26-1.86,
380,1.06,0.26-1.87,
381,1.07,0.26-1.87,
382,1.07,0.26-1.88,
383,1.07,0.26-1.88,
384,1.08,0.27-1.89,
385,1.08,0.27-1.89,
386,1.08,0.27-1.90,
387,1.08,0.27-1.90,
388,1.09,0.27-1.91,
389,1.09,0.27-1.91,
390,1.09,0.27-1.92,
391,1.10,0.27-1.92,
392,1.10,0.27-1.93,
393,1.10,0.27-1.93,
394,1.10,0.27-1.94,
395,1.11,0.27-1.94,
396,1.11,0.27-1.95,
397,1.11,0.27-1.95,
398,1.12,0.28-1.96,
399,1.12,0.28-1.96,
400,1.12,0.28-1.97,
401,1.12,0.28-1.97,
402,1.13,0.28-1.98,
403,1.13,0.28-1.98,
404,1.13,0.28-1.99,
405,1.14,0.28-1.99,
406,1.14,0.28-2.00,
407,1.14,0.28-2.00,
408,1.14,0.28-2.01,
409,1.15,0.28-2.01,
410,1.15,0.28-2.02,
411,1.15,0.28-2.02,
412,1.16,0.29-2.03,
413,1.16,0.29-2.03,
414,1.16,0.29-2.04,
415,1.16,0.29-2.04,
416,1.17,0.29-2.04,
417,1.17,0.29-2.05,
418,1.17,0.29-2.05,
419,1.17,0.29-2.06,
420,1.18,0.29-2.06,
421,1.18,0.29-2.07,
422,1.18,0.29-2.07,
423,1.19,0.29-2.08,
424,1.19,0.29-2.08,
425,1.19,0.29-2.09,
426,1.19,0.29-2.09,
427,1.20,0.30-2.10,
428,1.20,0.30-2.10,
429,1.20,0.30-2.11,
430,1.21,0.30-2.11,
431,1.21,0.30-2.12,
432,1.21,0.30-2.12,
433,1.21,0.30-2.13,
434,1.22,0.30-2.13,
435,1.22,0.30-2.14,
436,1.22,0.30-2.14,
437,1.23,0.30-2.15,
438,1.23,0.30-2.15,
439,1.23,0.30-2.16,
440,1.23,0.30-2.16,
441,1.24,0.31-2.17,
442,1.24,0.31-2.17,
443,1.24,0.31-2.18,
444,1.25,0.31-2.18,
445,1.25,0.31-2.19,
446,1.25,0.31-2.19,
447,1.25,0.31-2.20,
448,1.26,0.31-2.20,
449,1.26,0.31-2.21,
450,1.26,0.31-2.21,
451,1.26,0.31-2.22,
452,1.27,0.31-2.22,
453,1.27,0.31-2.23,
454,1.27,0.31-2.23,
455,1.28,0.32-2.24,
456,1.28,0.32-2.24,
457,1.28,0.32-2.25,
458,1.28,0.32-2.25,
459,1.29,0.32-2.26,
460,1.29,0.32-2.26,
461,1.29,0.32-2.27,
462,1.30,0.32-2.27,
463,1.30,0.32-2.28,
464,1.30,0.32-2.28,
465,1.30,0.32-2.29,
466,1.31,0.32-2.29,
467,1.31,0.32-2.30,
468,1.31,0.32-2.30,
469,1.32,0.33-2.31,
470,1.32,0.33-2.31,
471,1.32,0.33-2.32,
472,1.32,0.33-2.32,
473,1.33,0.33-2.33,
474,1.33,0.33-2.33,
475,1.33,0.33-2.34,
476,1.34,0.33-2.34,
477,1.34,0.33-2.35,
478,1.34,0.33-2.35,
479,1.34,0.33-2.36,
480,1.35,0.33-2.36,
481,1.35,0.33-2.37,
482,1.35,0.33-2.37,
483,1.36,0.34-2.38,
484,1.36,0.34-2.38,
485,1.36,0.34-2.38,
486,1.36,0.34-2.39,
487,1.37,0.34-2.39,
488,1.37,0.34-2.40,
489,1.37,0.34-2.40,
490,1.37,0.34-2.41,
491,1.38,0.34-2.41,
492,1.38,0.34-2.42,
493,1.38,0.34-2.42,
494,1.39,0.34-2.43,
495,1.39,0.34-2.43,
496,1.39,0.34-2.44,
497,1.39,0.34-2.44,
498,1.40,0.35-2.45,
499,1.40,0.35-2.45,
500,1.40,0.35-2.46,
501,1.41,0.35-2.46,
502,1.41,0.35-2.47,
503,1.41,0.35-2.47,
504,1.41,0.35-2.48,
505,1.42,0.35-2.48,
506,1.42,0.35-2.49,
507,1.42,0.35-2.49,
508,1.43,0.35-2.50,
509,1.43,0.35-2.50,
510,1.43,0.35-2.51,
511,1.43,0.35-2.51,
512,1.44,0.36-2.52,
513,1.44,0.36-2.52,
514,1.44,0.36-2.53,
515,1.45,0.36-2.53,
516,1.45,0.36-2.54,
517,1.45,0.36-2.54,
518,1.45,0.36-2.55,
519,1.46,0.36-2.55,
520,1.46,0.36-2.56,
521,1.46,0.36-2.56,
522,1.46,0.36-2.57,
523,1.47,0.36-2.57,
524,1.47,0.36-2.58,
525,1.47,0.36-2.58,
526,1.48,0.37-2.59,
527,1.48,0.37-2.59,
528,1.48,0.37-2.60,
529,1.48,0.37-2.60,
530,1.49,0.37-2.61,
531,1.49,0.37-2.61,
532,1.49,0.37-2.62,
533,1.50,0.37-2.62,
534,1.50,0.37-2.63,
535,1.50,0.37-2.63,
536,1.50,0.37-2.64,
537,1.51,0.37-2.64,
538,1.51,0.37-2.65,
539,1.51,0.37-2.65,
540,1.52,0.38-2.66,
541,1.52,0.38-2.66,
542,1.52,0.38-2.67,
543,1.52,0.38-2.67,
544,1.53,0.38-2.68,
545,1.53,0.38-2.68,
546,1.53,0.38-2.69,
547,1.54,0.38-2.69,
548,1.54,0.38-2.70,
549,1.54,0.38-2.70,
550,1.54,0.38-2.71,
551,1.55,0.38-2.71,
552,1.55,0.38-2.72,
553,1.55,0.38-2.72,
554,1.55,0.38-2.72,
555,1.56,0.39-2.73,
556,1.56,0.39-2.73,
557,1.56,0.39-2.74,
558,1.57,0.39-2.74,
559,1.57,0.39-2.75,
560,1.57,0.39-2.75,
561,1.57,0.39-2.76,
562,1.58,0.39-2.76,
563,1.58,0.39-2.77,
564,1.58,0.39-2.77,
565,1.59,0.39-2.78,
566,1.59,0.39-2.78,
567,1.59,0.39-2.79,
568,1.59,0.39-2.79,
569,1.60,0.40-2.80,
570,1.60,0.40-2.80,
571,1.60,0.40-2.81,
572,1.61,0.40-2.81,
573,1.61,0.40-2.82,
574,1.61,0.40-2.82,
575,1.61,0.40-2.83,
576,1.62,0.40-2.83,
577,1.62,0.40-2.84,
578,1.62,0.40-2.84,
579,1.63,0.40-2.85,
580,1.63,0.40-2.85,
581,1.63,0.40-2.86,
582,1.63,0.40-2.86,
583,1.64,0.41-2.87,
584,1.64,0.41-2.87,
585,1.64,0.41-2.88,
586,1.65,0.41-2.88,
587,1.65,0.41-2.89,
588,1.65,0.41-2.89,
589,1.65,0.41-2.90,
590,1.66,0.41-2.90,
591,1.66,0.41-2.91,
592,1.66,0.41-2.91,
593,1.66,0.41-2.92,
594,1.67,0.41-2.92,
595,1.67,0.41-2.93,
596,1.67,0.41-2.93,
597,1.68,0.42-2.94,
598,1.68,0.42-2.94,
599,1.68,0.42-2.95,
600,1.68,0.42-2.95,
601,1.69,0.42-2.96,
602,1.69,0.42-2.96,
603,1.69,0.42-2.97,
604,1.70,0.42-2.97,
605,1.70,0.42-2.98,
606,1.70,0.42-2.98,
607,1.70,0.42-2.99,
608,1.71,0.42-2.99,
609,1.71,0.42-3.00,
610,1.71,0.42-3.00,
611,1.72,0.43-3.01,
612,1.72,0.43-3.01,
613,1.72,0.43-3.02,
614,1.72,0.43-3.02,
615,1.73,0.43-3.03,
616,1.73,0.43-3.03,
617,1.73,0.43-3.04,
618,1.74,0.43-3.04,
619,1.74,0.43-3.05,
620,1.74,0.43-3.05,
621,1.74,0.43-3.06,
622,1.75,0.43-3.06,
623,1.75,0.43-3.06,
624,1.75,0.43-3.07,
625,1.75,0.43-3.07,
626,1.76,0.44-3.08,
627,1.76,0.44-3.08,
628,1.76,0.44-3.09,
629,1.77,0.44-3.09,
630,1.77,0.44-3.10,
631,1.77,0.44-3.10,
632,1.77,0.44-3.11,
633,1.78,0.44-3.11,
634,1.78,0.44-3.12,
635,1.78,0.44-3.12,
636,1.79,0.44-3.13,
637,1.79,0.44-3.13,
638,1.79,0.44-3.14,
639,1.79,0.44-3.14,
640,1.80,0.45-3.15,
641,1.80,0.45-3.15,
642,1.80,0.45-3.16,
643,1.81,0.45-3.16,
644,1.81,0.45-3.17,
645,1.81,0.45-3.17,
646,1.81,0.45-3.18,
647,1.82,0.45-3.18,
648,1.82,0.45-3.19,
649,1.82,0.45-3.19,
650,1.83,0.45-3.20,
651,1.83,0.45-3.20,
652,1.83,0.45-3.21,
653,1.83,0.45-3.21,
654,1.84,0.46-3.22,
655,1.84,0.46-3.22,
656,1.84,0.46-3.23,
657,1.84,0.46-3.23,
658,1.85,0.46-3.24,
659,1.85,0.46-3.24,
660,1.85,0.46-3.25,
661,1.86,0.46-3.25,
662,1.86,0.46-3.26,
663,1.86,0.46-3.26,
664,1.86,0.46-3.27,
665,1.87,0.46-3.27,
666,1.87,0.46-3.28,
667,1.87,0.46-3.28,
668,1.88,0.47-3.29,
669,1.88,0.47-3.29,
670,1.88,0.47-3.30,
671,1.88,0.47-3.30,
672,1.89,0.47-3.31,
673,1.89,0.47-3.31,
674,1.89,0.47-3.32,
675,1.90,0.47-3.32,
676,1.90,0.47-3.33,
677,1.90,0.47-3.33,
678,1.90,0.47-3.34,
679,1.91,0.47-3.34,
680,1.91,0.47-3.35,
681,1.91,0.47-3.35,
682,1.92,0.48-3.36,
683,1.92,0.48-3.36,
684,1.92,0.48-3.37,
685,1.92,0.48-3.37,
686,1.93,0.48-3.38,
687,1.93,0.48-3.38,
688,1.93,0.48-3.39,
689,1.94,0.48-3.39,
690,1.94,0.48-3.40,
691,1.94,0.48-3.40,
692,1.94,0.48-3.40,
693,1.95,0.48-3.41,
694,1.95,0.48-3.41,
695,1.95,0.48-3.42,
696,1.95,0.48-3.42,
697,1.96,0.49-3.43,
698,1.96,0.49-3.43,
699,1.96,0.49-3.44,
700,1.97,0.49-3.44,
701,1.97,0.49-3.45,
702,1.97,0.49-3.45,
703,1.97,0.49-3.46,
704,1.98,0.49-3.46,
705,1.98,0.49-3.47,
706,1.98,0.49-3.47,
707,1.99,0.49-3.48,
708,1.99,0.49-3.48,
709,1.99,0.49-3.49,
710,1.99,0.49-3.49,
711,2.00,0.50-3.50,
712,2.00,0.50-3.50,
713,2.00,0.50-3.51,
714,2.01,0.50-3.51,
715,2.01,0.50-3.52,
716,2.01,0.50-3.52,
717,2.01,0.50-3.53,
718,2.02,0.50-3.53,
719,2.02,0.50-3.54,
720,2.02,0.50-3.54,
721,2.03,0.50-3.55,
722,2.03,0.50-3.55,
723,2.03,0.50-3.56,
724,2.03,0.50-3.56,
725,2.04,0.51-3.57,
726,2.04,0.51-3.57,
727,2.04,0.51-3.58,
728,2.04,0.51-3.58,
729,2.05,0.51-3.59,
730,2.05,0.51-3.59,
731,2.05,0.51-3.60,
732,2.06,0.51-3.60,
733,2.06,0.51-3.61,
734,2.06,0.51-3.61,
735,2.06,0.51-3.62,
736,2.07,0.51-3.62,
737,2.07,0.51-3.63,
738,2.07,0.51-3.63,
739,2.08,0.52-3.64,
740,2.08,0.52-3.64,
741,2.08,0.52-3.65,
742,2.08,0.52-3.65,
743,2.09,0.52-3.66,
744,2.09,0.52-3.66,
745,2.09,0.52-3.67,
746,2.10,0.52-3.67,
747,2.10,0.52-3.68,
748,2.10,0.52-3.68,
749,2.10,0.52-3.69,
750,2.11,0.52-3.69,
751,2.11,0.52-3.70,
752,2.11,0.52-3.70,
753,2.12,0.53-3.71,
754,2.12,0.53-3.71,
755,2.12,0.53-3.72,
756,2.12,0.53-3.72,
757,2.13,0.53-3.73,
758,2.13,0.53-3.73,
759,2.13,0.53-3.74,
760,2.13,0.53-3.74,
761,2.14,0.53-3.74,
762,2.14,0.53-3.75,
763,2.14,0.53-3.75,
764,2.15,0.53-3.76,
765,2.15,0.53-3.76,
766,2.15,0.53-3.77,
767,2.15,0.53-3.77,
768,2.16,0.54-3.78,
769,2.16,0.54-3.78,
770,2.16,0.54-3.79,
771,2.17,0.54-3.79,
772,2.17,0.54-3.80,
773,2.17,0.54-3.80,
774,2.17,0.54-3.81,
775,2.18,0.54-3.81,
776,2.18,0.54-3.82,
777,2.18,0.54-3.82,
778,2.19,0.54-3.83,
779,2.19,0.54-3.83,
780,2.19,0.54-3.84,
781,2.19,0.54-3.84,
782,2.20,0.55-3.85,
783,2.20,0.55-3.85,
784,2.20,0.55-3.86,
785,2.21,0.55-3.86,
786,2.21,0.55-3.87,
787,2.21,0.55-3.87,
788,2.21,0.55-3.88,
789,2.22,0.55-3.88,
790,2.22,0.55-3.89,
791,2.22,0.55-3.89,
792,2.23,0.55-3.90,
793,2.23,0.55-3.90,
794,2.23,0.55-3.91,
795,2.23,0.55-3.91,
796,2.24,0.56-3.92,
797,2.24,0.56-3.92,
798,2.24,0.56-3.93,
799,2.24,0.56-3.93,
800,2.25,0.56-3.94,
801,2.25,0.56-3.94,
802,2.25,0.56-3.95,
803,2.26,0.56-3.95,
804,2.26,0.56-3.96,
805,2.26,0.56-3.96,
806,2.26,0.56-3.97,
807,2.27,0.56-3.97,
808,2.27,0.56-3.98,
809,2.27,0.56-3.98,
810,2.28,0.57-3.99,
811,2.28,0.57-3.99,
812,2.28,0.57-4.00,
813,2.28,0.57-4.00,
814,2.29,0.57-4.01,
815,2.29,0.57-4.01,
816,2.29,0.57-4.02,
817,2.30,0.57-4.02,
818,2.30,0.57-4.03,
819,2.30,0.57-4.03,
820,2.30,0.57-4.04,
821,2.31,0.57-4.04,
822,2.31,0.57-4.05,
823,2.31,0.57-4.05,
824,2.32,0.58-4.06,
825,2.32,0.58-4.06,
826,2.32,0.58-4.07,
827,2.32,0.58-4.07,
828,2.33,0.58-4.08,
829,2.33,0.58-4.08,
830,2.33,0.58-4.08,
831,2.33,0.58-4.09,
832,2.34,0.58-4.09,
833,2.34,0.58-4.10,
834,2.34,0.58-4.10,
835,2.35,0.58-4.11,
836,2.35,0.58-4.11,
837,2.35,0.58-4.12,
838,2.35,0.58-4.12,
839,2.36,0.59-4.13,
840,2.36,0.59-4.13,
841,2.36,0.59-4.14,
842,2.37,0.59-4.14,
843,2.37,0.59-4.15,
844,2.37,0.59-4.15,
845,2.37,0.59-4.16,
846,2.38,0.59-4.16,
847,2.38,0.59-4.17,
848,2.38,0.59-4.17,
849,2.39,0.59-4.18,
850,2.39,0.59-4.18,
851,2.39,0.59-4.19,
852,2.39,0.59-4.19,
853,2.40,0.60-4.20,
854,2.40,0.60-4.20,
855,2.40,0.60-4.21,
856,2.41,0.60-4.21,
857,2.41,0.60-4.22,
858,2.41,0.60-4.22,
859,2.41,0.60-4.23,
860,2.42,0.60-4.23,
861,2.42,0.60-4.24,
862,2.42,0.60-4.24,
863,2.42,0.60-4.25,
864,2.43,0.60-4.25,
865,2.43,0.60-4.26,
866,2.43,0.60-4.26,
867,2.44,0.61-4.27,
868,2.44,0.61-4.27,
869,2.44,0.61-4.28,
870,2.44,0.61-4.28,
871,2.45,0.61-4.29,
872,2.45,0.61-4.29,
873,2.45,0.61-4.30,
874,2.46,0.61-4.30,
875,2.46,0.61-4.31,
876,2.46,0.61-4.31,
877,2.46,0.61-4.32,
878,2.47,0.61-4.32,
879,2.47,0.61-4.33,
880,2.47,0.61-4.33,
881,2.48,0.62-4.34,
882,2.48,0.62-4.34,
883,2.48,0.62-4.35,
884,2.48,0.62-4.35,
885,2.49,0.62-4.36,
886,2.49,0.62-4.36,
887,2.49,0.62-4.37,
888,2.50,0.62-4.37,
889,2.50,0.62-4.38,
890,2.50,0.62-4.38,
891,2.50,0.62-4.39,
892,2.51,0.62-4.39,
893,2.51,0.62-4.40,
894,2.51,0.62-4.40,
895,2.52,0.63-4.41,
896,2.52,0.63-4.41,
897,2.52,0.63-4.42,
898,2.52,0.63-4.42,
899,2.53,0.63-4.42,
900,2.53,0.63-4.43,
901,2.53,0.63-4.43,
902,2.53,0.63-4.44,
903,2.54,0.63-4.44,
904,2.54,0.63-4.45,
905,2.54,0.63-4.45,
906,2.55,0.63-4.46,
907,2.55,0.63-4.46,
908,2.55,0.63-4.47,
909,2.55,0.63-4.47,
910,2.56,0.64-4.48,
911,2.56,0.64-4.48,
912,2.56,0.64-4.49,
913,2.57,0.64-4.49,
914,2.57,0.64-4.50,
915,2.57,0.64-4.50,
916,2.57,0.64-4.51,
917,2.58,0.64-4.51,
918,2.58,0.64-4.52,
919,2.58,0.64-4.52,
920,2.59,0.64-4.53,
921,2.59,0.64-4.53,
